|25/10/2018|R|1.201,00|1.300,00|1.345,00|1.205,00|68|801|1.009.381,71|
|26/10/2018|R|1.300,00|1.400,00|1.450,00|1.300,01|25|1.917|2.661.686,93|
|29/10/2018|R|1.400,00|1.400,00|1.450,00|1.400,00|14|1.443|2.022.585,00|
|30/10/2018|R|1.400,00|1.500,00|1.500,00|1.500,00|1|5|7.500,00|
|31/10/2018|R|1.500,00|1.600,00|1.600,00|1.425,00|13|171|252.020,00|
|01/11/2018|R|1.600,00|1.550,00|1.600,00|1.550,00|4|242|375.450,00|
|02/11/2018|R|1.550,00|1.700,00|1.700,00|1.599,00|11|258|418.335,00|
|06/11/2018|R|1.700,00|1.700,00|1.710,00|1.700,00|69|1.467|2.494.127,56|
|07/11/2018|R|1.700,00|1.800,00|1.800,00|1.700,00|60|1.471|2.599.363,29|
|08/11/2018|R|1.800,00|1.800,00|1.831,00|1.800,00|42|2.275|4.096.165,00|
|09/11/2018|R|1.800,00|1.850,00|1.890,00|1.800,00|14|597|1.090.860,00|
|12/11/2018|R|1.850,00|1.850,00|1.850,00|1.825,00|47|750|1.384.615,00|
|13/11/2018|R|1.850,00|1.899,00|1.900,00|1.850,00|32|581|1.088.493,53|
|14/11/2018|R|1.899,00|1.890,00|1.900,00|1.890,00|10|351|665.400,00|
|15/11/2018|R|1.890,00|1.850,00|1.900,00|1.850,00|19|862|1.627.950,00|
|16/11/2018|R|1.850,00|1.870,00|1.870,00|1.850,00|12|7.350|13.598.650,00|
|19/11/2018|R|1.870,00|1.850,00|1.850,00|1.850,00|12|727|1.343.250,00|
|20/11/2018|R|1.850,00|1.750,00|1.850,00|1.700,00|6|1.103|2.032.750,00|
|21/11/2018|R|1.750,00|1.750,00|1.750,00|1.750,00|2|3|5.250,00|
|22/11/2018|R|1.750,00|1.700,00|1.700,00|1.600,00|25|21.663|35.747.790,00|
|23/11/2018|R|1.700,00|1.750,00|1.750,00|1.550,00|15|1.235|2.122.250,00|
|26/11/2018|R|1.750,00|1.800,00|1.950,00|1.725,00|47|1.106|1.975.530,51|
|27/11/2018|R|1.800,00|2.120,00|2.120,00|1.800,00|96|1.363|2.819.203,45|
|28/11/2018|R|2.120,00|2.201,00|2.201,00|2.150,00|53|1.859|4.014.800,19|
|29/11/2018|R|2.201,00|2.349,00|2.400,00|2.200,01|9|339|777.946,22|
|30/11/2018|R|2.349,00|2.450,00|2.450,00|2.350,00|20|922|2.215.050,00|
|03/12/2018|R|2.450,00|2.650,00|2.650,00|2.450,00|19|631|1.624.510,21|
|04/12/2018|R|2.650,00|2.600,00|3.100,00|2.600,00|14|750|1.982.850,00|
|05/12/2018|R|2.600,00|2.650,00|2.650,00|2.500,00|23|1.314|3.426.060,00|
|06/12/2018|R|2.650,00|2.650,00|2.800,00|2.650,00|84|1.507|3.997.700,00|
|07/12/2018|R|2.650,00|2.500,00|2.500,00|2.210,00|7|315|810.230,00|
|10/12/2018|R|2.500,00|2.500,00|2.600,00|2.500,00|26|849|2.126.500,00|
|11/12/2018|R|2.500,00|2.500,00|2.500,00|2.400,00|17|1.502|3.619.815,00|
|12/12/2018|R|2.500,00|2.450,00|2.500,00|2.400,00|21|1.093|2.682.600,00|
|13/12/2018|R|2.450,00|2.400,00|2.600,00|2.400,00|11|940|2.259.800,00|
|14/12/2018|R|2.400,00|2.400,00|2.450,00|2.400,00|15|838|2.033.200,00|
|17/12/2018|R|2.400,00|2.599,99|2.600,00|2.400,00|7|77|199.199,80|
|18/12/2018|R|2.599,99|2.640,00|2.650,00|2.500,00|87|2.011|5.210.730,00|
|19/12/2018|R|2.640,00|2.650,00|2.650,00|2.600,00|13|19.593|50.002.530,00|
|20/12/2018|R|2.650,00|2.640,00|2.650,00|2.640,00|4|126|332.740,00|
|21/12/2018|R|2.640,00|5.500,00|5.500,00|2.600,00|22|1.216|3.479.982,00|
|26/12/2018|R|5.500,00|5.399,98|6.000,00|5.000,00|25|670|3.495.325,71|
|27/12/2018|R|5.399,98|5.500,00|5.500,00|5.400,00|11|152|816.700,00|
|28/12/2018|R|5.500,00|5.750,00|5.750,00|5.400,00|14|225|1.243.255,00|
|02/01/2019|R|5.750,00|5.750,00|5.750,00|5.750,00|3|692|3.979.000,00|
|03/01/2019|R|5.750,00|5.750,00|6.000,00|5.750,00|35|654|3.779.050,61|
|04/01/2019|R|5.750,00|6.000,00|6.000,00|5.750,00|26|639|3.830.849,98|
|07/01/2019|R|6.000,00|7.000,00|7.200,00|6.000,00|87|1.489|9.936.400,10|
|08/01/2019|R|7.000,00|7.300,00|8.000,00|7.300,00|70|1.370|9.996.861,02|
|09/01/2019|R|7.300,00|7.500,00|7.500,00|7.200,00|15|685|5.100.999,63|
|10/01/2019|R|7.500,00|11.000,00|11.000,00|7.600,00|35|1.412|12.782.637,00|
|11/01/2019|R|11.000,00|13.500,00|13.500,00|12.900,00|6|32|418.500,00|
|14/01/2019|R|13.500,00|19.440,00|19.440,00|13.500,00|38|622|10.796.099,64|
|15/01/2019|R|19.440,00|19.400,00|19.600,00|19.400,00|20|606|11.780.760,20|
|16/01/2019|R|19.400,00|17.500,00|19.220,00|17.500,00|22|1.457|25.617.022,05|
|17/01/2019|R|17.500,00|17.500,00|17.500,00|17.000,00|7|158|2.746.000,00|
|18/01/2019|R|17.500,00|17.500,00|17.500,00|17.500,00|14|885|15.487.500,00|
|21/01/2019|R|17.500,00|17.000,00|17.500,00|17.000,00|15|169|2.887.500,00|
|22/01/2019|R|17.000,00|16.500,00|17.000,00|16.500,00|10|331|5.605.750,00|
|23/01/2019|R|16.500,00|16.500,00|16.500,00|16.500,00|1|1|16.500,00|
|24/01/2019|R|16.500,00|16.850,00|17.000,00|16.850,00|11|58|985.700,00|
|25/01/2019|R|16.850,00|17.250,00|17.500,00|17.200,00|14|331|5.719.300,00|
|28/01/2019|R|17.250,00|17.000,00|17.250,00|17.000,00|31|546|9.357.750,00|
|29/01/2019|R|17.000,00|16.900,00|17.000,00|16.800,00|21|842|14.305.267,66|
|30/01/2019|R|16.900,00|14.900,00|16.000,00|14.900,00|13|282|4.439.510,00|
|31/01/2019|R|14.900,00|14.500,00|15.000,00|14.500,00|7|125|1.835.400,00|
|01/02/2019|R|14.500,00|13.000,00|14.500,00|13.000,00|8|152|2.052.500,00|
|04/02/2019|R|13.000,00|12.000,01|12.500,00|11.800,00|35|1.441|17.302.305,67|
|05/02/2019|R|12.000,01|13.700,00|14.000,00|13.000,00|44|1.484|19.746.700,10|
|06/02/2019|R|13.700,00|14.000,00|15.000,00|14.000,00|27|942|13.189.000,18|
|07/02/2019|R|14.000,00|14.999,99|15.000,00|14.000,00|33|911|12.998.499,99|
|08/02/2019|R|14.999,99|15.000,00|15.700,00|15.000,00|7|388|5.826.300,00|
|11/02/2019|R|15.000,00|13.200,00|15.000,00|13.200,00|14|245|3.583.017,00|
|12/02/2019|R|13.200,00|13.500,00|14.000,00|13.500,00|19|1.959|26.998.800,68|
|13/02/2019|R|13.500,00|13.100,00|15.000,00|13.100,00|17|366|4.950.498,99|
|14/02/2019|R|13.100,00|13.500,00|13.500,00|13.500,00|12|735|9.922.500,00|
|15/02/2019|R|13.500,00|15.000,00|15.000,00|13.800,00|15|370|5.221.800,00|
|18/02/2019|R|15.000,00|15.001,00|15.100,00|15.000,00|42|1.345|20.175.105,00|
|19/02/2019|R|15.001,00|15.990,00|16.500,00|15.000,00|15|321|5.034.400,00|
|20/02/2019|R|15.990,00|15.500,00|15.990,00|15.000,00|18|671|10.200.300,00|
|21/02/2019|R|15.500,00|16.500,00|16.500,00|15.000,00|24|507|7.686.201,22|
|22/02/2019|R|16.500,00|18.750,00|18.750,00|15.000,00|22|987|17.001.550,00|
|25/02/2019|R|18.750,00|21.000,00|21.000,00|19.000,00|37|2.838|55.268.485,00|
|26/02/2019|R|21.000,00|25.000,00|25.000,00|21.000,00|7|154|3.364.000,00|
|27/02/2019|R|25.000,00|28.800,00|36.000,00|25.000,00|7|22|658.800,00|
|06/03/2019|R|28.800,00|25.000,02|28.010,00|25.000,00|50|984|25.003.705,81|
|07/03/2019|R|25.000,02|25.000,00|26.000,00|25.000,00|34|517|12.943.130,91|
|14/03/2019|R|25.000,00|21.000,00|22.000,00|20.000,00|22|2.032|42.760.010,00|
|15/03/2019|R|21.000,00|22.000,00|25.199,99|21.000,00|17|1.211|26.165.499,70|
|18/03/2019|R|22.000,00|23.000,00|23.000,00|22.000,00|36|2.014|45.044.500,76|
|20/03/2019|R|23.000,00|26.000,00|26.000,00|23.000,00|40|2.146|51.348.000,00|
|21/03/2019|R|26.000,00|26.500,00|26.500,00|26.000,00|6|64|1.681.000,00|
|22/03/2019|R|26.500,00|25.500,00|26.400,00|25.500,00|3|5|128.400,00|
|25/03/2019|R|25.500,00|22.000,00|25.999,00|22.000,00|17|288|7.105.900,00|
|29/03/2019|R|22.000,00|21.250,00|22.000,00|21.000,00|19|608|12.891.022,60|
|01/04/2019|R|21.250,00|21.000,00|21.200,00|21.000,00|13|623|13.194.900,00|
|02/04/2019|R|21.000,00|22.000,00|22.500,00|21.000,00|37|2.621|57.359.900,11|
|03/04/2019|R|22.000,00|22.000,00|22.100,00|22.000,00|26|941|20.702.505,00|
|04/04/2019|R|22.000,00|22.000,00|24.000,00|22.000,00|15|623|13.716.001,25|
|05/04/2019|R|22.000,00|23.000,00|23.000,00|23.000,00|9|203|4.669.000,00|
|08/04/2019|R|23.000,00|23.500,00|24.000,00|23.000,00|38|3.998|93.517.500,00|
|09/04/2019|R|23.500,00|22.500,00|22.500,00|22.500,00|4|54|1.238.000,00|
|10/04/2019|R|22.500,00|22.000,00|22.500,00|21.500,00|21|1.239|27.040.500,22|
|11/04/2019|R|22.000,00|25.000,00|25.000,00|22.500,00|19|4.117|98.286.000,00|
|12/04/2019|R|25.000,00|29.000,00|29.000,00|25.000,00|6|3.012|82.346.000,00|
|22/04/2019|R|29.000,00|32.500,00|32.500,01|29.300,00|28|1.624|50.859.600,20|
|23/04/2019|R|32.500,00|42.000,00|42.000,00|33.000,00|24|3.303|121.870.525,00|
|24/04/2019|R|42.000,00|42.000,00|45.000,00|42.000,00|23|2.871|122.857.000,02|
|25/04/2019|R|42.000,00|42.000,01|42.000,01|39.500,00|11|500|20.187.500,70|
|26/04/2019|R|42.000,01|46.000,00|46.000,00|42.000,00|16|970|41.584.000,06|
|29/04/2019|R|46.000,00|48.000,00|48.000,01|46.000,00|9|193|9.114.000,04|
|02/05/2019|R|48.000,00|45.000,00|48.000,00|45.000,00|20|329|15.131.000,00|
|03/05/2019|R|45.000,00|45.000,00|45.000,00|45.000,00|9|98|4.410.000,00|
|08/05/2019|R|38.000,00|41.000,00|41.000,00|38.000,00|56|2.284|90.360.016,00|
|09/05/2019|R|41.000,00|42.000,00|42.000,00|40.001,00|13|609|24.832.007,00|
|10/05/2019|R|42.000,00|45.000,00|45.000,00|42.000,00|18|2.098|89.821.344,00|
|13/05/2019|R|45.000,00|43.000,02|45.000,00|43.000,00|16|359|15.449.004,30|
|14/05/2019|R|43.000,02|43.000,00|43.000,00|42.005,00|31|638|27.356.125,00|
|15/05/2019|R|43.000,00|43.000,00|43.001,00|43.000,00|9|250|10.750.004,00|
|16/05/2019|R|43.000,00|45.000,00|45.000,00|43.000,00|10|350|15.052.000,00|
|17/05/2019|R|45.000,00|45.000,00|45.000,00|45.000,00|11|186|8.370.000,00|
|27/05/2019|R|45.000,00|45.000,00|45.000,01|45.000,00|23|2.513|113.060.001,54|
|28/05/2019|R|45.000,00|45.000,00|46.000,00|45.000,00|17|1.982|89.252.355,00|
|29/05/2019|R|45.000,00|45.000,00|45.000,00|45.000,00|21|1.130|50.850.000,00|
|30/05/2019|R|45.000,00|46.000,00|47.000,00|45.000,00|12|294|13.234.000,00|
|31/05/2019|R|46.000,00|46.000,00|46.000,00|46.000,00|4|94|4.324.000,00|
|04/06/2019|R|46.000,00|44.500,00|45.000,00|44.500,00|8|1.647|74.000.000,00|
|05/06/2019|R|44.500,00|41.000,00|44.000,00|41.000,00|14|1.262|52.157.500,00|
|06/06/2019|R|41.000,00|41.000,00|41.000,00|40.000,00|22|755|30.270.000,00|
|07/06/2019|R|41.000,00|40.002,00|41.500,00|40.002,00|13|1.081|44.567.008,00|
|10/06/2019|R|40.002,00|39.003,00|39.100,00|39.000,00|18|1.976|77.095.730,00|
|11/06/2019|R|39.003,00|39.000,00|39.000,00|39.000,00|12|229|8.931.000,00|
|12/06/2019|R|39.000,00|40.000,00|40.000,00|39.000,00|39|1.616|63.031.000,80|
|13/06/2019|R|40.000,00|42.000,00|42.000,00|39.050,00|59|1.393|54.468.200,14|
|14/06/2019|R|42.000,00|44.000,00|44.000,00|42.000,00|28|10.761|447.330.050,00|
|18/06/2019|R|44.000,00|43.005,00|44.000,00|42.500,00|56|1.631|70.286.035,07|
|19/06/2019|R|43.005,00|43.499,98|43.800,00|43.000,00|17|1.163|50.257.279,90|
|20/06/2019|R|43.499,98|43.500,00|43.500,00|43.200,00|45|1.143|49.600.500,00|
|21/06/2019|R|43.500,00|44.250,00|44.250,00|43.800,00|30|1.195|52.503.002,62|
|25/06/2019|R|44.250,00|46.010,00|46.010,00|45.000,00|46|3.617|162.423.106,00|
|26/06/2019|R|46.010,00|48.000,00|48.000,00|46.020,00|14|915|42.659.640,00|
|27/06/2019|R|48.000,00|51.500,00|51.500,00|48.000,00|16|542|27.056.000,00|
|28/06/2019|R|51.500,00|56.000,00|56.000,00|52.500,00|22|1.250|68.400.500,00|
|01/07/2019|R|56.000,00|56.000,00|56.000,00|56.000,00|8|112|6.272.000,00|
|02/07/2019|R|56.000,00|55.000,00|55.000,00|55.000,00|17|547|30.091.000,00|
|03/07/2019|R|55.000,00|58.000,00|58.000,00|55.000,00|20|1.091|61.344.000,00|
|04/07/2019|R|58.000,00|58.000,00|58.001,00|57.000,00|22|297|17.148.895,00|
|08/07/2019|R|58.000,00|58.500,00|60.000,00|58.500,00|9|87|5.085.000,00|
|09/07/2019|R|58.500,00|60.000,00|62.000,00|58.500,00|20|2.722|162.829.512,10|
|10/07/2019|R|60.000,00|60.000,00|60.000,01|60.000,00|26|262|15.720.001,60|
|11/07/2019|R|60.000,00|60.000,00|60.000,00|60.000,00|12|427|25.637.500,00|
|12/07/2019|R|60.000,00|60.000,00|60.500,00|60.000,00|22|1.400|84.250.000,00|
|15/07/2019|R|60.000,00|61.000,00|61.500,00|60.000,00|35|1.523|92.548.004,50|
|16/07/2019|R|61.000,00|65.500,00|65.500,00|61.500,00|27|778|48.826.839,70|
|17/07/2019|R|65.500,00|72.500,00|73.000,00|72.000,00|54|1.053|73.522.592,00|
|18/07/2019|R|72.500,00|72.000,00|73.000,00|72.000,00|13|122.718|8.835.876.000,00|
|19/07/2019|R|72.000,00|72.000,00|72.000,00|72.000,00|11|820|59.040.000,00|
|22/07/2019|R|72.000,00|74.000,00|75.000,00|72.000,00|21|1.500|112.202.000,00|
|25/07/2019|R|74.000,00|73.000,00|75.000,00|73.000,00|22|770|57.098.500,00|
|26/07/2019|R|73.000,00|74.500,00|75.000,00|74.000,00|19|1.651|122.454.500,00|
|29/07/2019|R|74.500,00|74.000,00|75.000,00|73.000,00|16|1.241|91.829.000,00|
|30/07/2019|R|74.000,00|75.000,00|75.000,00|74.000,00|20|702|52.233.000,00|
|31/07/2019|R|75.000,00|75.000,00|75.000,00|74.000,00|42|629|47.041.000,00|
|01/08/2019|R|75.000,00|78.000,00|78.000,00|75.000,00|22|4.341|337.326.875,00|
|02/08/2019|R|78.000,00|85.600,00|89.000,00|80.000,00|18|723|61.179.200,00|
|05/08/2019|R|85.600,00|90.000,99|90.000,99|86.001,00|15|129|11.535.035,04|
|06/08/2019|R|90.000,99|104.000,00|104.000,00|94.000,00|23|813|79.364.954,60|
|07/08/2019|R|104.000,00|100.000,00|110.000,00|100.000,00|42|1.515|161.242.035,10|
|08/08/2019|R|100.000,00|100.000,00|100.000,00|100.000,00|36|877|87.700.000,00|
|09/08/2019|R|100.000,00|110.100,00|110.100,00|104.000,00|32|1.121|121.209.200,12|
|12/08/2019|R|110.100,00|110.000,00|110.100,00|110.000,00|32|529|56.682.400,00|
|13/08/2019|R|110.000,00|110.000,00|110.000,00|110.000,00|37|564|61.354.045,00|
|14/08/2019|R|110.000,00|122.000,00|125.000,00|110.000,05|29|3.004|338.431.252,20|
|15/08/2019|R|122.000,00|118.500,00|120.000,00|115.000,00|4|84|9.913.500,00|
|16/08/2019|R|118.500,00|120.000,00|125.000,00|118.000,00|13|492|58.434.000,00|
|20/08/2019|R|120.000,00|122.000,00|125.000,00|120.000,00|23|2.775|332.693.020,00|
|21/08/2019|R|122.000,00|125.000,00|125.000,00|120.000,00|24|2.624|326.350.000,00|
|22/08/2019|R|125.000,00|125.000,00|128.000,00|125.000,00|10|96|12.061.000,00|
|23/08/2019|R|125.000,00|123.000,00|126.000,00|123.000,00|26|929|115.336.042,00|
|26/08/2019|R|123.000,00|125.000,00|125.000,00|124.100,00|13|202|25.159.200,00|
|27/08/2019|R|125.000,00|149.500,00|160.000,00|125.000,00|54|3.749|476.457.000,00|
|28/08/2019|R|149.500,00|150.000,00|150.000,00|149.500,00|24|430|64.351.500,00|
|29/08/2019|R|150.000,00|156.000,00|162.000,00|150.000,00|36|823|125.998.500,00|
|30/08/2019|R|156.000,00|151.000,00|151.000,00|150.000,00|42|1.239|186.024.000,00|
|02/09/2019|R|151.000,00|145.000,00|155.000,00|145.000,00|75|1.041|152.741.650,00|
|03/09/2019|R|145.000,00|138.000,00|145.000,00|135.000,00|66|3.034|411.521.060,00|
|04/09/2019|R|138.000,00|138.000,00|140.000,00|138.000,00|73|1.121|154.758.000,00|
|05/09/2019|R|48.107,10|82.000,00|102.500,00|69.274,22|13|427|39.684.603,22|
|06/09/2019|R|82.000,00|81.999,00|82.000,01|81.900,00|16|388|31.809.200,01|
|09/09/2019|R|81.999,00|79.000,00|82.000,00|75.000,00|15|580|44.828.000,00|
|10/09/2019|R|79.000,00|82.000,01|82.000,01|80.000,00|72|29.005.876|2.320.890.402.101,60|
|11/09/2019|R|82.000,01|81.500,00|82.000,00|81.500,00|16|45.604|3.648.387.500,00|
|12/09/2019|R|81.500,00|82.000,00|82.000,00|82.000,00|9|74|6.068.000,00|
|17/09/2019|R|82.000,00|82.000,00|82.000,00|81.000,00|12|180|14.701.000,00|
|18/09/2019|R|82.000,00|70.000,00|79.000,00|70.000,00|11|851|59.656.000,00|
|19/09/2019|R|70.000,00|70.000,00|70.000,00|65.000,00|10|2.667|180.690.000,00|
|20/09/2019|R|70.000,00|70.000,00|70.000,00|70.000,00|1|129|9.030.000,00|
|23/09/2019|R|70.000,00|70.000,00|70.000,00|70.000,00|12|361|25.270.000,00|
|24/09/2019|R|70.000,00|70.000,00|70.000,00|70.000,00|7|2.366|165.620.000,00|
|25/09/2019|R|70.000,00|70.000,00|70.000,00|70.000,00|12|460|32.200.000,00|
|26/09/2019|R|70.000,00|70.000,00|70.000,00|70.000,00|4|165|11.550.000,00|
|27/09/2019|R|70.000,00|72.500,00|75.200,00|70.000,00|9|242|17.025.400,00|
|30/09/2019|R|72.500,00|72.000,00|72.000,00|70.000,00|37|958|67.919.000,00|
|01/10/2019|R|72.000,00|70.000,00|70.000,00|70.000,00|74|1.709|119.630.000,00|
|02/10/2019|R|70.000,00|70.000,00|71.000,00|70.000,00|10|764|53.483.000,00|
|03/10/2019|R|70.000,00|70.000,00|70.000,00|70.000,00|3|74|5.180.000,00|
|04/10/2019|R|70.000,00|72.000,00|72.000,00|71.000,00|6|806|57.947.030,00|
|07/10/2019|R|72.000,00|74.900,00|74.900,00|73.000,00|14|4.146|302.935.600,00|
|08/10/2019|R|74.900,00|75.016,01|75.100,00|74.900,00|22|1.121|84.079.731,50|
|09/10/2019|R|75.016,01|80.000,00|80.000,00|75.200,00|19|979|74.485.600,00|
|10/10/2019|R|80.000,00|79.000,00|79.500,00|79.000,00|11|3.350|265.911.000,00|
|11/10/2019|R|79.000,00|79.000,00|79.000,00|79.000,00|4|460|36.340.000,00|
|14/10/2019|R|79.000,00|79.000,00|79.000,00|78.500,00|10|242|19.002.000,00|
|15/10/2019|R|79.000,00|78.500,00|79.100,00|78.500,00|8|384|30.168.000,00|
|16/10/2019|R|78.500,00|77.500,00|78.500,00|77.500,00|24|1.043|80.837.350,00|
|17/10/2019|R|77.500,00|77.500,00|77.500,00|77.500,00|116|2.504|194.060.000,00|
|18/10/2019|R|77.500,00|76.500,00|77.500,00|76.500,00|13|892|68.292.511,00|
|21/10/2019|R|76.500,00|75.000,00|75.000,00|75.000,00|8|510|38.000.000,00|
|22/10/2019|R|75.000,00|71.000,00|71.000,00|71.000,00|16|5.190|368.490.000,00|
|23/10/2019|R|71.000,00|71.000,00|71.500,00|71.000,00|27|340|24.188.500,00|
|24/10/2019|R|71.000,00|72.000,00|72.000,00|71.000,05|15|1.819|130.952.000,80|
|25/10/2019|R|72.000,00|71.105,00|74.000,00|71.105,00|10|279|20.496.410,00|
|28/10/2019|R|71.105,00|72.000,00|75.000,00|71.000,00|41|1.162|83.395.000,00|
|29/10/2019|R|72.000,00|74.900,00|74.900,00|72.000,00|37|872|63.005.260,00|
|30/10/2019|R|74.900,00|79.000,00|79.000,00|75.000,00|6|616|46.232.000,02|
|31/10/2019|R|79.000,00|74.000,00|75.500,00|72.000,00|8|447|33.613.250,00|
|01/11/2019|R|74.000,00|72.999,99|74.000,00|72.999,99|4|8|585.999,94|
|05/11/2019|R|72.999,99|72.000,00|72.002,00|72.000,00|13|1.498|107.856.084,00|
|06/11/2019|R|72.000,00|73.500,00|73.500,00|73.000,00|5|127|9.324.500,00|
|07/11/2019|R|73.500,00|77.100,00|77.200,00|73.500,00|50|3.850|291.853.100,00|
|08/11/2019|R|77.100,00|79.000,00|79.000,00|78.000,00|12|1.074|83.805.000,00|
|11/11/2019|R|79.000,00|86.600,00|88.000,00|82.000,00|19|828|71.901.000,00|
|12/11/2019|R|86.600,00|89.000,00|90.000,00|89.000,00|11|932|83.260.000,00|
|13/11/2019|R|89.000,00|91.000,00|93.000,00|90.000,00|15|1.387|125.047.000,00|
|14/11/2019|R|91.000,00|90.500,00|91.000,50|90.500,00|16|607|54.994.800,51|
|15/11/2019|R|90.500,00|90.000,00|90.500,00|89.850,00|3|46|4.140.250,00|
|18/11/2019|R|90.000,00|92.000,00|93.000,00|91.000,00|40|465|42.611.000,00|
|19/11/2019|R|92.000,00|95.000,00|95.000,00|95.000,00|9|1.840|170.300.000,00|
|20/11/2019|R|95.000,00|95.000,00|95.100,00|95.000,00|20|2.198|208.830.100,00|
|21/11/2019|R|95.000,00|95.000,00|95.000,00|95.000,00|8|71|6.745.000,00|
|22/11/2019|R|95.000,00|95.000,00|95.000,00|93.000,00|7|3.222|302.438.000,00|
|25/11/2019|R|95.000,00|95.500,00|96.000,00|95.000,00|19|942|89.759.000,00|
|26/11/2019|R|95.500,00|93.001,00|96.000,00|93.001,00|7|4.512|432.252.300,00|
|27/11/2019|R|93.001,00|105.000,00|105.000,00|97.000,00|87|2.085|205.573.100,00|
|28/11/2019|R|105.000,00|105.000,00|105.000,00|105.000,00|60|1.360|141.660.000,00|
|29/11/2019|R|105.000,00|120.000,00|120.000,00|120.000,00|7|1.160|123.300.000,00|
|02/12/2019|R|120.000,00|118.000,00|118.000,00|117.500,00|7|140|16.500.000,00|
|03/12/2019|R|118.000,00|118.000,00|118.000,00|117.500,00|11|315|37.086.500,00|
|04/12/2019|R|118.000,00|118.000,00|118.000,00|118.000,00|6|70|8.260.000,00|
|05/12/2019|R|118.000,00|115.000,00|117.998,00|115.000,00|10|3.353|393.094.000,00|
|06/12/2019|R|115.000,00|116.000,00|116.000,00|116.000,00|2|17|1.972.000,00|
|09/12/2019|R|116.000,00|116.000,00|116.800,00|116.000,00|9|316|36.657.600,00|
|10/12/2019|R|116.000,00|114.000,00|114.000,00|114.000,00|1|15|1.710.000,00|
