

|18/03/2019|R|2.000,00|1.900,00|1.900,00|1.900,00|1|200|380.000,00|
|20/03/2019|R|1.900,00|1.700,00|1.900,00|1.700,00|4|551|946.900,00|
|21/03/2019|R|1.700,00|1.700,00|1.700,00|1.700,00|3|155|263.500,00|
|29/03/2019|R|1.700,00|1.700,00|1.700,00|1.700,00|2|1.000|1.700.000,00|
|02/04/2019|R|1.700,00|1.700,00|1.700,00|1.700,00|1|1|1.700,00|
|05/04/2019|R|1.700,00|1.825,00|1.825,00|1.825,00|1|100|182.500,00|
|08/04/2019|R|1.825,00|1.800,00|1.815,00|1.800,00|6|1.401|2.523.465,00|
|09/04/2019|R|1.800,00|1.750,00|1.820,00|1.750,00|7|12.032|21.458.240,00|
|10/04/2019|R|1.750,00|1.750,00|1.750,00|1.750,00|1|5.000|8.750.000,00|
|11/04/2019|R|1.750,00|1.750,00|1.750,00|1.750,00|4|5.000|8.750.000,00|
|22/04/2019|R|1.750,00|1.879,00|1.880,00|1.850,00|5|18.142|32.722.340,00|
|24/04/2019|R|1.879,00|1.879,00|1.879,00|1.600,00|3|200|373.847,00|
|25/04/2019|R|1.879,00|2.200,00|2.200,00|2.200,00|3|220|484.000,00|
|26/04/2019|R|2.200,00|2.639,99|2.639,99|2.200,00|2|110|246.399,90|
|29/04/2019|R|2.639,99|2.600,00|2.600,00|2.400,00|7|2.000|5.000.000,00|
|02/05/2019|R|2.600,00|2.650,00|2.650,00|2.600,00|3|1.100|2.890.000,00|
|03/05/2019|R|2.650,00|2.650,00|0,00|0,00|1|10.300|31.930.000,00|
|08/05/2019|R|2.650,00|2.650,00|2.650,00|2.650,00|2|1.970|5.201.800,00|
|10/05/2019|R|2.650,00|2.121,00|2.121,00|2.121,00|1|10|21.210,00|
|14/05/2019|R|2.121,00|2.500,00|2.500,00|2.500,00|1|50|125.000,00|
|15/05/2019|R|2.500,00|2.600,00|2.600,00|2.600,00|3|952|2.391.400,00|
|17/05/2019|R|2.600,00|2.500,00|2.500,00|2.500,00|3|2.135|5.337.500,00|
|27/05/2019|R|2.500,00|2.600,00|2.600,00|2.600,00|1|80|208.000,00|
|28/05/2019|R|2.600,00|2.600,00|0,00|0,00|3|18.000|46.800.000,00|
|29/05/2019|R|2.600,00|2.599,95|2.599,95|2.200,00|4|7.911|20.522.599,20|
|31/05/2019|R|2.599,95|2.450,00|2.450,00|2.450,00|2|690|1.690.500,00|
|04/06/2019|R|2.450,00|2.450,00|2.450,00|2.450,00|2|1.117|2.736.650,00|
|05/06/2019|R|2.450,00|2.430,00|2.430,00|2.430,00|1|408|991.440,00|
|06/06/2019|R|2.430,00|2.399,99|2.430,00|2.399,99|3|93|224.339,45|
|07/06/2019|R|2.399,99|2.429,97|2.430,00|2.429,97|2|46|111.778,77|
|10/06/2019|R|2.429,97|2.200,00|2.400,00|2.200,00|3|4.370|10.455.000,00|
|12/06/2019|R|2.200,00|2.200,00|0,00|0,00|2|3.030|6.666.000,00|
|13/06/2019|R|2.200,00|2.150,00|2.150,00|2.150,00|1|987|2.122.050,00|
|14/06/2019|R|2.150,00|2.100,00|2.100,00|2.100,00|6|4.061|8.528.100,00|
|18/06/2019|R|2.100,00|2.100,00|2.100,00|2.100,00|2|23|48.300,00|
|19/06/2019|R|2.100,00|2.210,00|2.300,00|2.100,00|4|557|1.231.900,00|
|20/06/2019|R|2.210,00|2.500,00|2.500,00|2.400,00|2|615|1.526.000,00|
|21/06/2019|R|2.500,00|2.600,00|2.600,00|2.600,00|1|1.000|2.600.000,00|
|25/06/2019|R|2.600,00|2.500,00|2.500,00|2.300,00|4|1.505|3.761.500,00|
|26/06/2019|R|2.500,00|2.650,00|2.650,00|2.500,00|5|692|1.790.000,00|
|27/06/2019|R|2.650,00|2.650,00|2.650,00|2.650,00|2|175|463.750,00|
|01/07/2019|R|2.650,00|2.600,00|2.700,00|2.600,00|6|2.614|6.957.200,00|
|02/07/2019|R|2.600,00|2.500,00|2.500,00|2.500,00|2|1.300|3.250.000,00|
|04/07/2019|R|2.500,00|2.500,00|2.950,00|2.950,00|1|2|5.900,00|
|09/07/2019|R|2.500,00|2.500,00|0,00|0,00|2|19.478|55.512.300,00|
|10/07/2019|R|2.500,00|2.800,00|2.950,00|2.800,00|5|2.135|6.157.702,00|
|12/07/2019|R|2.800,00|2.800,00|2.800,00|2.800,00|2|869|2.433.200,00|
|15/07/2019|R|2.800,00|2.800,00|2.800,00|2.800,00|1|20|56.000,00|
|16/07/2019|R|2.800,00|3.100,00|3.100,00|3.100,00|5|9.800|30.010.000,00|
|17/07/2019|R|3.100,00|2.800,00|2.800,00|2.800,00|2|147|411.600,00|
|18/07/2019|R|2.800,00|2.850,00|3.300,00|2.800,00|3|2.105|6.899.000,00|
|22/07/2019|R|2.850,00|2.850,00|0,00|0,00|1|200|570.000,00|
|25/07/2019|R|2.850,00|2.850,00|2.850,00|2.850,00|2|78|222.300,00|
|26/07/2019|R|2.850,00|3.000,00|3.100,00|3.000,00|5|5.112|15.399.100,00|
|29/07/2019|R|3.000,00|3.100,00|3.100,00|3.000,00|2|40|122.000,00|
|30/07/2019|R|3.100,00|3.100,00|3.100,00|3.100,00|1|3|9.300,00|
|31/07/2019|R|3.100,00|3.300,00|3.300,00|3.300,00|1|5.000|16.500.000,00|
|01/08/2019|R|3.300,00|3.300,00|0,00|0,00|1|200|660.000,00|
|02/08/2019|R|3.300,00|3.300,00|3.300,00|3.300,00|14|20.432|67.425.600,00|
|05/08/2019|R|3.300,00|3.300,00|3.300,00|3.300,00|1|10|33.000,00|
|06/08/2019|R|3.300,00|3.300,00|0,00|0,00|1|30|118.800,00|
|07/08/2019|R|3.300,00|3.900,00|3.960,10|3.900,00|4|901|3.524.177,10|
|08/08/2019|R|3.900,00|3.300,00|3.960,00|3.300,00|6|1.597|5.359.200,00|
|13/08/2019|R|3.300,00|3.300,00|3.300,00|3.300,00|1|200|660.000,00|
|14/08/2019|R|3.300,00|3.300,00|3.300,00|3.300,00|2|3.132|10.335.600,00|
|16/08/2019|R|3.300,00|3.850,00|3.850,00|3.850,00|3|241|927.850,00|
|20/08/2019|R|3.850,00|3.850,00|3.850,00|3.850,00|3|201|773.850,00|
|22/08/2019|R|3.850,00|3.850,00|3.850,00|3.850,00|7|2.633|10.137.050,00|
|26/08/2019|R|3.850,00|3.800,00|3.850,00|3.800,00|4|139|529.700,00|
|27/08/2019|R|3.800,00|3.790,00|3.790,00|3.790,00|4|3.973|15.094.670,00|
|28/08/2019|R|3.790,00|3.700,00|3.700,00|3.700,00|6|779|2.882.300,00|
|29/08/2019|R|3.700,00|3.785,00|3.785,00|3.700,00|11|7.786|29.178.010,00|
|30/08/2019|R|3.785,00|3.790,00|3.790,00|3.785,00|5|2.805|10.623.880,00|
|02/09/2019|R|3.790,00|4.500,00|4.500,00|4.500,00|2|112|504.000,00|
|03/09/2019|R|4.500,00|4.000,00|4.000,00|4.000,00|1|22|88.000,00|
|06/09/2019|R|4.000,00|4.799,00|4.799,90|4.799,00|2|84|403.140,30|
|10/09/2019|R|4.799,00|4.799,00|0,00|0,00|1|720|3.456.000,00|
|20/09/2019|R|4.900,00|4.750,00|4.750,00|4.750,00|3|266|1.263.500,00|
|23/09/2019|R|4.750,00|4.750,00|4.750,00|4.750,00|1|8|38.000,00|
|25/09/2019|R|4.750,00|4.200,00|4.200,00|4.200,00|1|937|3.935.400,00|
|26/09/2019|R|4.200,00|4.200,00|4.200,00|4.200,00|1|63|264.600,00|
|30/09/2019|R|4.200,00|4.200,00|4.500,00|4.500,00|1|6|27.000,00|
|03/10/2019|R|4.200,00|4.200,00|0,00|0,00|1|1.839|7.723.800,00|
|04/10/2019|R|4.200,00|4.500,00|4.500,00|4.500,00|2|109|490.500,00|
|09/10/2019|R|4.500,00|4.500,00|4.500,00|4.500,00|1|100|450.000,00|
|14/10/2019|R|4.500,00|4.500,00|4.500,00|4.500,00|1|30|135.000,00|
|15/10/2019|R|4.500,00|4.500,00|4.500,00|4.500,00|1|60|270.000,00|
|18/10/2019|R|4.500,00|3.601,00|4.000,00|3.601,00|2|31|115.222,00|
|22/10/2019|R|3.601,00|4.300,00|4.300,00|4.300,00|2|79|339.700,00|
|23/10/2019|R|4.300,00|4.500,00|4.500,00|4.500,00|2|103|463.500,00|
|25/10/2019|R|4.500,00|4.495,00|4.500,00|4.495,00|6|626|2.816.950,00|
|28/10/2019|R|4.495,00|4.500,00|4.500,00|4.500,00|1|90|405.000,00|
|29/10/2019|R|4.500,00|4.500,00|4.500,00|4.500,00|1|100|450.000,00|
|30/10/2019|R|4.500,00|4.500,00|4.500,00|3.601,00|4|119|473.555,00|
|31/10/2019|R|4.500,00|4.400,00|4.400,00|4.400,00|1|10|44.000,00|
|01/11/2019|R|4.400,00|4.400,00|5.000,00|5.000,00|1|4|20.000,00|
|07/11/2019|R|4.400,00|5.000,00|5.000,00|5.000,00|1|31|155.000,00|
|08/11/2019|R|5.000,00|5.300,00|5.300,00|5.000,00|2|6|31.500,00|
|12/11/2019|R|5.300,00|5.300,00|5.300,00|4.247,00|3|40|202.776,00|
|18/11/2019|R|5.300,00|5.300,00|5.300,00|5.000,00|2|120|630.000,00|
|19/11/2019|R|5.300,00|5.300,00|5.300,00|5.300,00|2|461|2.443.300,00|
|20/11/2019|R|5.300,00|5.800,00|5.800,00|5.300,00|3|555|2.949.000,00|
|21/11/2019|R|5.800,00|5.000,00|5.820,00|5.000,00|5|993|5.054.580,00|
|22/11/2019|R|5.000,00|5.999,00|5.999,00|5.000,00|5|1.340|6.779.968,50|
|25/11/2019|R|5.999,00|5.999,00|5.999,00|5.999,00|2|22|131.978,00|
|26/11/2019|R|5.999,00|7.000,00|7.198,00|5.002,00|4|143|769.598,00|
|27/11/2019|R|7.000,00|8.000,00|8.000,00|8.000,00|1|17|136.000,00|
|28/11/2019|R|8.000,00|7.500,00|8.599,00|7.500,00|3|15|118.797,00|
|29/11/2019|R|7.500,00|8.049,00|8.049,00|8.049,00|1|10|80.490,00|
|02/12/2019|R|8.049,00|8.048,00|8.048,00|7.000,00|4|20|154.672,00|
|05/12/2019|R|8.048,00|8.050,00|8.050,00|8.049,98|4|23.007|185.206.348,16|
|06/12/2019|R|8.050,00|8.599,00|8.599,00|8.599,00|1|7|60.193,00|
|09/12/2019|R|8.599,00|8.549,00|8.549,00|8.549,00|1|10|85.490,00|
|10/12/2019|R|8.549,00|7.980,00|8.000,00|7.980,00|2|113|903.440,00|
|11/12/2019|R|7.980,00|8.499,00|8.499,00|8.499,00|2|6|50.994,00|
|12/12/2019|R|8.499,00|8.529,00|8.529,00|8.360,00|2|26|218.374,00|
|13/12/2019|R|8.529,00|8.520,00|8.520,00|8.520,00|2|20|170.400,00|
|16/12/2019|R|8.520,00|8.500,00|8.500,00|6.818,00|3|18|144.590,00|
|17/12/2019|R|8.500,00|8.500,00|8.500,00|8.000,00|3|62|526.000,00|
|18/12/2019|R|8.500,00|8.200,00|8.500,00|8.200,00|2|32|271.400,00|
|19/12/2019|R|8.200,00|8.800,00|8.800,00|8.000,00|6|3.634|31.010.800,00|
|20/12/2019|R|8.800,00|9.000,00|9.000,00|9.000,00|4|69|621.000,00|
|23/12/2019|R|9.000,00|9.000,00|9.000,00|9.000,00|1|36|324.000,00|
|26/12/2019|R|9.000,00|9.000,00|9.000,00|8.999,00|4|1.732|15.587.997,00|
|27/12/2019|R|9.000,00|9.000,00|9.000,00|9.000,00|1|400|3.600.000,00|
|30/12/2019|R|9.000,00|9.000,00|9.000,00|9.000,00|1|575|5.175.000,00|
|02/01/2020|R|9.000,00|9.000,00|9.000,00|9.000,00|2|28|252.000,00|
|03/01/2020|R|9.000,00|9.000,00|9.000,00|9.000,00|1|5|45.000,00|
|07/01/2020|R|9.000,00|10.300,00|10.300,00|10.300,00|2|130|1.339.000,00|
|08/01/2020|R|10.300,00|10.000,00|10.000,00|9.999,97|3|25|249.999,85|
|09/01/2020|R|10.000,00|11.000,00|11.850,00|10.000,00|7|1.364|13.651.400,00|
|10/01/2020|R|11.000,00|13.000,00|13.000,00|13.000,00|3|89|1.157.000,00|
|13/01/2020|R|13.000,00|13.000,00|15.500,00|11.500,00|5|132|1.560.000,00|
|15/01/2020|R|13.000,00|15.500,00|15.500,00|15.500,00|3|424|6.572.000,00|
|16/01/2020|R|15.500,00|15.500,00|15.500,00|15.500,00|1|159|2.464.500,00|
|22/01/2020|R|15.500,00|15.499,00|15.499,00|13.000,00|3|542|7.055.996,00|
|29/01/2020|R|15.499,00|12.400,00|12.400,00|12.399,20|4|514|6.373.596,00|
|30/01/2020|R|12.400,00|12.000,00|12.000,00|12.000,00|1|120|1.440.000,00|
|31/01/2020|R|12.000,00|10.100,00|10.100,00|10.100,00|1|45|454.500,00|
|03/02/2020|R|10.100,00|12.100,00|12.100,00|12.100,00|1|4|48.400,00|
|05/02/2020|R|12.100,00|13.500,00|13.500,00|12.100,00|3|60|733.000,00|
|06/02/2020|R|13.500,00|13.500,00|13.500,00|13.500,00|1|25|337.500,00|
|07/02/2020|R|13.500,00|13.000,00|13.799,00|13.000,00|4|66|894.754,00|
|10/02/2020|R|13.000,00|13.000,00|13.000,00|13.000,00|1|100|1.300.000,00|
|11/02/2020|R|13.000,00|13.800,00|13.800,00|13.000,00|11|1.508|19.620.800,00|
|12/02/2020|R|13.800,00|11.500,00|13.800,00|11.050,00|5|680|8.154.100,00|
|17/02/2020|R|11.500,00|13.400,00|13.400,00|11.900,00|8|5.254|63.042.897,32|
|18/02/2020|R|13.400,00|13.400,00|13.400,00|12.500,00|3|204|2.553.600,00|
|19/02/2020|R|13.400,00|13.400,00|13.400,00|13.400,00|6|6.448|86.403.200,00|
|26/02/2020|R|13.400,00|13.400,00|13.400,00|10.800,00|2|9|107.600,00|
|27/02/2020|R|13.400,00|13.400,00|13.400,00|13.400,00|1|10|134.000,00|
|04/03/2020|R|13.400,00|13.400,00|0,00|0,00|1|580|6.762.800,00|
|09/03/2020|R|13.400,00|13.299,00|13.299,00|13.299,00|1|100|1.329.900,00|
|10/03/2020|R|13.299,00|13.149,00|13.149,00|12.000,00|2|653|7.839.447,00|
|12/03/2020|R|13.149,00|12.990,00|12.999,00|10.531,00|8|408|5.198.460,00|
|25/03/2020|R|12.990,00|12.650,00|12.650,00|12.650,00|3|315|3.982.450,00|
|26/03/2020|R|12.650,00|12.530,00|12.530,00|12.530,00|1|5|62.650,00|
|27/03/2020|R|12.530,00|12.479,00|12.479,00|12.479,00|1|10|124.790,00|
|31/03/2020|R|12.479,00|12.750,00|12.750,00|12.478,00|2|910|11.564.420,00|
|01/04/2020|R|12.750,00|13.600,00|13.600,00|12.750,00|4|15.317|207.907.922,00|
|02/04/2020|R|13.600,00|13.600,00|13.600,00|13.600,00|5|800|10.880.000,00|
|06/04/2020|R|13.600,00|15.999,99|16.000,00|15.999,99|5|1.151|18.415.993,49|
|07/04/2020|R|15.999,99|15.995,00|16.000,00|15.995,00|5|2.917|46.670.415,00|
|08/04/2020|R|15.995,00|17.000,00|17.000,00|17.000,00|2|1.003|17.051.000,00|
|13/04/2020|R|17.000,00|20.400,00|20.400,00|20.400,00|1|10|204.000,00|
|14/04/2020|R|20.400,00|20.600,00|24.479,97|20.600,00|7|870|18.226.606,40|
|15/04/2020|R|20.600,00|20.600,00|21.000,00|20.600,00|3|72|1.490.800,00|
|16/04/2020|R|20.600,00|20.600,00|20.600,00|20.600,00|5|2.505|51.603.000,00|
|17/04/2020|R|20.600,00|20.000,01|20.600,00|20.000,00|3|2.544|50.952.024,04|
|20/04/2020|R|20.000,01|23.000,00|23.000,00|23.000,00|1|100|2.300.000,00|
|21/04/2020|R|23.000,00|22.000,00|22.000,00|22.000,00|1|55|1.210.000,00|
|22/04/2020|R|22.000,00|24.000,00|24.000,00|24.000,00|5|1.077|25.848.000,00|
|23/04/2020|R|24.000,00|25.000,00|25.000,00|25.000,00|5|1.281|32.025.000,00|
|24/04/2020|R|25.000,00|25.000,00|29.000,00|25.000,00|3|360|10.360.000,00|
|28/04/2020|R|25.000,00|25.000,00|25.000,00|25.000,00|1|20|500.000,00|
|29/04/2020|R|25.000,00|21.500,00|25.000,00|21.500,00|3|250|6.060.000,00|
|30/04/2020|R|21.500,00|24.000,00|25.000,00|24.000,00|4|35|845.000,00|
|05/05/2020|R|24.000,00|25.000,00|25.000,00|25.000,00|1|15|375.000,00|
|06/05/2020|R|25.000,00|25.000,00|25.000,00|25.000,00|1|1|25.000,00|
|08/05/2020|R|25.000,00|25.000,00|25.000,00|22.500,00|5|3.049|74.170.000,00|
|11/05/2020|R|25.000,00|25.000,00|25.000,00|25.000,00|1|10|250.000,00|
|13/05/2020|R|25.000,00|25.500,00|25.500,00|25.500,00|2|20|510.000,00|
|15/05/2020|R|25.500,00|24.520,00|24.520,00|24.520,00|1|8|196.160,00|
|18/05/2020|R|24.520,00|24.520,00|24.520,00|24.520,00|1|20|490.400,00|
|20/05/2020|R|24.520,00|26.800,00|26.800,00|24.520,00|3|103|2.536.960,00|
|21/05/2020|R|26.800,00|26.800,00|27.800,00|26.800,00|3|1.840|49.351.000,00|
|22/05/2020|R|26.800,00|27.800,00|27.800,00|26.000,00|3|36|954.000,00|
|26/05/2020|R|27.800,00|29.000,00|29.000,00|28.500,00|5|378|10.812.000,00|
|27/05/2020|R|29.000,00|28.500,00|28.500,00|28.500,00|1|5|142.500,00|
|28/05/2020|R|28.500,00|28.000,00|28.000,00|28.000,00|2|3.545|101.010.000,00|
|01/06/2020|R|28.000,00|28.000,00|30.000,00|28.000,00|2|68|2.004.000,00|
|02/06/2020|R|28.000,00|29.500,00|29.500,00|29.500,00|2|104|3.068.000,00|
|03/06/2020|R|29.500,00|30.000,00|30.000,00|29.500,00|2|1.792|52.874.000,00|
|05/06/2020|R|30.000,00|29.500,00|31.000,00|29.500,00|2|445|13.135.000,00|
|11/06/2020|R|29.500,00|31.300,00|31.300,00|31.300,00|3|35|1.095.500,00|
|16/06/2020|R|31.300,00|31.300,00|31.300,00|31.300,00|2|70|2.191.000,00|
|18/06/2020|R|31.300,00|31.000,00|31.000,00|31.000,00|1|4|124.000,00|
|19/06/2020|R|31.000,00|29.500,00|30.000,00|29.500,00|2|143|4.220.000,00|
|23/06/2020|R|29.500,00|29.000,00|29.000,00|28.000,00|3|283|8.202.000,00|
|25/06/2020|R|29.000,00|30.000,00|31.300,00|30.000,00|3|107|3.216.500,00|
|26/06/2020|R|30.000,00|31.300,00|31.300,00|31.300,00|1|83|2.597.900,00|
|30/06/2020|R|31.300,00|31.000,00|31.000,00|31.000,00|1|2|62.000,00|
|01/07/2020|R|31.000,00|31.000,00|31.000,00|31.000,00|1|32|992.000,00|
|03/07/2020|R|31.000,00|31.000,00|31.000,00|31.000,00|2|44|1.364.000,00|
|09/07/2020|R|31.000,00|31.000,00|31.000,00|31.000,00|1|22|682.000,00|
|10/07/2020|R|31.000,00|31.000,00|31.000,00|31.000,00|3|29|899.000,00|
|13/07/2020|R|31.000,00|30.500,00|31.000,00|30.500,00|2|30|925.000,00|
|14/07/2020|R|30.500,00|30.500,00|30.500,00|30.500,00|1|37|1.128.500,00|
|17/07/2020|R|30.500,00|29.000,00|29.000,00|29.000,00|1|50|1.450.000,00|
|20/07/2020|R|29.000,00|29.000,00|30.000,00|30.000,00|1|5|150.000,00|
|22/07/2020|R|29.000,00|30.200,00|30.200,00|30.200,00|3|120|3.624.000,00|
|23/07/2020|R|30.200,00|30.700,00|30.700,00|30.200,00|6|2.350|72.025.000,00|
|27/07/2020|R|30.700,00|30.700,00|31.000,00|30.700,00|3|2.554|78.413.800,00|
|28/07/2020|R|30.700,00|30.700,00|30.700,00|30.700,00|4|546|16.762.200,00|
|29/07/2020|R|30.700,00|30.700,00|0,00|0,00|2|4.300|132.010.000,00|
|30/07/2020|R|30.700,00|32.500,00|32.500,00|30.700,00|2|40|1.264.000,00|
|03/08/2020|R|32.500,00|32.500,00|32.500,00|32.500,00|5|5.439|163.305.000,00|
|04/08/2020|R|32.500,00|32.500,00|0,00|0,00|2|1.862|59.584.000,00|
|05/08/2020|R|32.500,00|32.500,00|32.500,00|32.500,00|2|51|1.657.500,00|
|06/08/2020|R|32.500,00|34.200,00|34.200,00|32.500,00|3|936|30.489.700,00|
|07/08/2020|R|34.200,00|34.200,00|34.200,00|34.200,00|1|100|3.420.000,00|
|11/08/2020|R|34.200,00|34.200,00|35.000,00|34.200,00|3|98|3.358.000,00|
|12/08/2020|R|34.200,00|34.200,00|34.200,00|34.200,00|3|636|21.751.200,00|
|13/08/2020|R|34.200,00|34.200,00|35.000,00|35.000,00|1|2|70.000,00|
|14/08/2020|R|34.200,00|35.000,00|35.000,00|35.000,00|2|121|4.235.000,00|
|17/08/2020|R|35.000,00|35.000,00|38.500,00|38.500,00|1|1|38.500,00|
|18/08/2020|R|35.000,00|35.000,00|35.100,00|35.100,00|1|2|70.200,00|
|19/08/2020|R|35.000,00|38.500,00|38.500,00|38.500,00|1|30|1.155.000,00|
|20/08/2020|R|38.500,00|38.500,01|39.800,00|38.500,00|4|142|5.473.500,38|
|24/08/2020|R|38.500,01|38.500,01|38.500,01|38.500,01|1|45|1.732.500,45|
|25/08/2020|R|38.500,01|39.800,00|39.800,00|39.800,00|1|121|4.815.800,00|
|26/08/2020|R|39.800,00|41.200,00|41.200,00|41.200,00|2|20|824.000,00|
|27/08/2020|R|41.200,00|41.200,00|41.200,00|41.200,00|2|112|4.614.400,00|
|03/09/2020|R|41.200,00|45.500,00|45.500,00|45.500,00|2|15|682.500,00|
|04/09/2020|R|45.500,00|45.700,00|45.700,00|45.700,00|4|22|1.005.400,00|
|07/09/2020|R|45.700,00|45.700,00|45.700,00|45.700,00|3|98|4.478.600,00|
|10/09/2020|R|45.700,00|45.700,00|46.900,00|45.700,00|5|330|15.327.000,00|
|15/09/2020|R|45.700,00|45.700,00|45.700,00|45.700,00|1|1.067|48.761.900,00|
|16/09/2020|R|45.700,00|45.000,00|45.700,00|45.000,00|2|206|9.288.200,00|
|17/09/2020|R|45.000,00|45.000,00|45.000,00|45.000,00|1|80|3.600.000,00|
|18/09/2020|R|45.000,00|45.000,00|44.999,00|44.999,00|1|3|134.997,00|
|21/09/2020|R|45.000,00|45.000,00|0,00|0,00|2|850|38.165.000,00|
|23/09/2020|R|45.000,00|44.840,00|44.840,00|44.840,00|2|23|1.031.320,00|
|25/09/2020|R|44.840,00|44.840,00|44.840,00|44.840,00|2|70|3.138.800,00|
|29/09/2020|R|44.840,00|45.000,00|46.500,00|45.000,00|3|41|1.846.500,00|
|30/09/2020|R|45.000,00|46.900,00|46.900,00|46.900,00|1|9|422.100,00|
|01/10/2020|R|46.900,00|46.900,00|47.300,00|47.300,00|1|2|94.600,00|
|05/10/2020|R|46.900,00|50.000,00|50.000,00|47.300,00|8|2.983|140.947.700,00|
|07/10/2020|R|50.000,00|50.300,00|50.300,00|50.300,00|3|41|2.062.300,00|
|08/10/2020|R|50.300,00|50.300,00|50.300,00|50.300,00|1|55|2.766.500,00|
|09/10/2020|R|50.300,00|50.300,00|50.300,00|50.300,00|1|6|301.800,00|
|15/10/2020|R|50.300,00|50.300,00|50.300,00|50.300,00|1|10|503.000,00|
|16/10/2020|R|50.300,00|50.300,00|50.300,00|50.300,00|1|10|503.000,00|
|19/10/2020|R|50.300,00|50.300,00|0,00|0,00|3|2.371|119.261.300,00|
|20/10/2020|R|50.300,00|50.300,00|50.300,00|50.300,00|5|1.133|56.989.900,00|
|23/10/2020|R|50.300,00|50.000,00|50.000,00|50.000,00|2|38|1.900.000,00|
|26/10/2020|R|50.000,00|50.000,00|50.000,00|50.000,00|2|170|8.500.000,00|
|29/10/2020|R|50.000,00|48.000,00|48.000,00|48.000,00|2|312|14.976.000,00|
|30/10/2020|R|48.000,00|40.250,00|40.250,00|40.250,00|1|52|2.093.000,00|
|04/11/2020|R|40.250,00|40.250,00|40.250,00|40.250,00|2|90|3.622.500,00|
|13/11/2020|R|40.250,00|40.250,00|0,00|0,00|1|700|30.100.000,00|
|16/11/2020|R|40.250,00|40.650,00|40.650,00|40.250,00|6|1.986|79.970.900,00|
|25/11/2020|R|40.650,00|48.780,00|48.780,00|48.779,99|2|28|1.365.839,77|
|26/11/2020|R|48.780,00|51.499,99|51.499,99|51.499,99|2|20|1.029.999,80|
|27/11/2020|R|51.499,99|61.799,97|61.799,97|54.500,00|2|382|22.147.594,54|
|01/12/2020|R|61.799,97|74.160,00|74.160,00|70.000,00|2|40|2.924.800,00|
|02/12/2020|R|74.160,00|88.990,00|88.990,00|88.980,00|4|61|5.427.880,00|
|04/12/2020|R|88.990,00|88.990,00|88.990,00|88.980,00|4|799|71.099.110,00|
|07/12/2020|R|88.990,00|93.000,00|93.000,00|93.000,00|7|3.161|283.374.570,00|
|08/12/2020|R|93.000,00|93.000,00|93.000,00|93.000,00|2|70|6.510.000,00|
|09/12/2020|R|93.000,00|92.990,00|93.000,00|92.990,00|3|250|23.248.600,00|
|10/12/2020|R|92.990,00|93.000,00|93.000,00|92.990,00|6|1.960|182.276.220,00|
