

|11/09/2020|R|19.000,00|18.500,00|19.999,99|18.500,00|9|1.373|25.430.999,80|
|15/09/2020|R|18.500,00|18.500,00|18.500,00|18.500,00|1|1.286|23.791.000,00|
|16/09/2020|R|18.500,00|18.500,00|18.500,00|18.500,00|1|100|1.850.000,00|
|17/09/2020|R|18.500,00|18.000,00|18.499,00|18.000,00|2|21|379.497,00|
|18/09/2020|R|18.000,00|18.000,00|18.498,99|18.498,99|1|2|36.997,98|
|21/09/2020|R|18.000,00|18.498,99|18.498,99|18.498,99|1|12|221.987,88|
|28/09/2020|R|18.498,99|19.999,99|19.999,99|19.999,99|3|14|279.999,86|
|30/09/2020|R|19.999,99|19.999,99|19.999,99|19.999,99|1|97|1.939.999,03|
|02/10/2020|R|19.999,99|21.500,00|22.499,99|19.999,99|6|1.384|29.747.499,86|
|05/10/2020|R|21.500,00|21.500,00|21.500,00|21.500,00|3|1.204|25.886.000,00|
|07/10/2020|R|21.500,00|20.999,99|20.999,99|20.999,00|3|135|2.834.899,65|
|08/10/2020|R|20.999,99|20.000,00|20.998,00|19.999,00|3|569|11.429.881,00|
|09/10/2020|R|20.000,00|20.000,00|20.000,00|20.000,00|1|30|600.000,00|
|14/10/2020|R|20.000,00|20.000,00|20.000,00|20.000,00|1|20|400.000,00|
|15/10/2020|R|20.000,00|20.000,00|20.000,00|20.000,00|3|295|5.900.000,00|
|16/10/2020|R|20.000,00|20.000,00|20.000,00|20.000,00|1|400|8.000.000,00|
|26/10/2020|R|20.000,00|20.000,00|20.000,00|20.000,00|3|79|1.580.000,00|
|30/10/2020|R|20.000,00|23.990,00|23.990,00|21.000,00|4|121|2.663.590,00|
|02/11/2020|R|23.990,00|23.990,00|24.000,00|23.990,00|2|9|215.930,00|
|04/11/2020|R|23.990,00|28.787,99|28.787,99|28.787,99|1|28|806.063,72|
|05/11/2020|R|28.787,99|25.000,00|25.000,00|25.000,00|1|50|1.250.000,00|
|10/11/2020|R|25.000,00|25.000,00|25.000,00|25.000,00|2|184|4.600.000,00|
|11/11/2020|R|25.000,00|25.000,00|25.000,00|25.000,00|3|338|8.450.000,00|
|12/11/2020|R|25.000,00|25.000,00|25.000,00|25.000,00|2|17|425.000,00|
|13/11/2020|R|25.000,00|25.000,00|29.999,99|29.999,99|1|2|59.999,98|
|16/11/2020|R|25.000,00|25.000,00|25.000,00|25.000,00|1|22|550.000,00|
|17/11/2020|R|25.000,00|25.000,00|25.000,00|25.000,00|3|443|11.075.000,00|
|18/11/2020|R|25.000,00|25.000,00|25.000,00|25.000,00|1|50|1.250.000,00|
|19/11/2020|R|25.000,00|29.999,99|29.999,99|29.999,99|1|30|899.999,70|
|20/11/2020|R|29.999,99|29.999,99|35.999,00|35.999,00|1|5|179.995,00|
|24/11/2020|R|29.999,99|35.999,00|35.999,00|35.999,00|2|10|359.990,00|
|25/11/2020|R|35.999,00|40.000,00|43.198,78|36.000,00|3|62|2.339.993,90|
|26/11/2020|R|40.000,00|44.500,00|44.500,00|44.500,00|1|150|6.675.000,00|
|27/11/2020|R|44.500,00|53.399,99|53.399,99|53.399,99|1|7|373.799,93|
|30/11/2020|R|53.399,99|53.399,99|53.399,99|53.399,99|3|165|8.810.998,35|
|01/12/2020|R|53.399,99|53.500,00|53.500,00|53.400,00|4|170|9.093.800,00|
|03/12/2020|R|53.500,00|64.190,00|64.190,00|53.500,00|3|55|3.080.990,00|
|07/12/2020|R|64.190,00|64.190,00|64.190,00|64.190,00|1|32|2.054.080,00|
|08/12/2020|R|64.190,00|70.000,00|70.000,00|70.000,00|1|3|210.000,00|
|09/12/2020|R|70.000,00|83.990,00|83.990,00|70.000,00|3|110|7.881.870,00|
|10/12/2020|R|83.990,00|100.770,00|100.770,00|100.770,00|4|34|3.426.180,00|
|11/12/2020|R|100.770,00|100.000,00|100.000,00|100.000,00|3|12|1.200.000,00|
|15/12/2020|R|100.000,00|100.000,00|100.000,00|100.000,00|1|11|1.100.000,00|
|16/12/2020|R|100.000,00|100.000,00|100.000,00|100.000,00|3|107|10.700.000,00|
|17/12/2020|R|100.000,00|100.000,00|100.000,00|100.000,00|2|101|10.100.000,00|
