





2021072248|512|BVCC|60|4|388000|2|0||
2021072249|250|RST|24|17|2150000|2|0||
2021072250|184|BPV|4|17|6200000|2|0||
2021072251|250|RST|24|17|2150000|2|0||
2021072252|668|RST|10|10|2250000|0|3||
2021072253|360|BPV|4|17|6200000|2|0||
2021072254|668|RST|10|10|2720000|55|3||
2021072255|216|RST.B|10|10|1250000|0|3||
2021072256|1488|BVCC|60|4|388000|2|0||
2021072258|50|BPV|48|17|6200000|2|0||
2021072259|90|BPV|10|17|6200000|2|0||
2021072260|500|BVCC|52|4|388000|2|0||
2021072261|2000|BVCC|33|4|388000|2|0||
2021072262|4305|BVCC|33|4|388000|2|0||
2021072263|43|BOU|2|64|520|2|0||
2021072264|24858|BVCC|10|10|427560|0|3||
2021072265|400|BNC|4|32|18000|2|0||
2021072266|24858|BVCC|10|10|496990|55|3||
2021072267|216|RST.B|10|10|1514400|55|3||
2021072268|5000|CIE|32|32|85000|0|3||
2021072269|29160|BVCC|10|10|425300|0|3||
2021072271|29160|BVCC|10|10|498000|56|3||
2021072272|3395|BNC|4|2|18000|2|0||
2021072273|10000|BNC|64|2|18000|2|0||
2021072274|954|BNC|1|2|18000|2|0||
2021072275|29156|BVCC|10|10|425350|0|3||
2021072276|1400|TPG|32|6|35000|2|0||
2021072277|10000|TPG|32|2|35000|2|0||
2021072278|29156|BVCC|10|10|502000|58|3||
2021072279|76|TPG|32|6|35000|2|0||
2021072280|100|BPV|10|4|6200000|2|0||
2021072281|8|BVCC|52|71|395000|2|0||
2021072282|19046|BNC|1|10|18000|2|0||
2021072283|80954|BNC|64|10|18000|2|0||
2021072284|98121|BNC|64|10|18000|2|0||
2021072285|5|TDV.D|10|6|650000|2|0||
2021072286|132|RST|10|6|2100000|2|0||
2021072287|5000|RST|10|6|2100000|2|0||
2021072288|17|RST|10|70|2100000|2|0||
2021072289|77|RST|10|64|2100000|2|0||
2021072290|6200|TPG|32|6|35000|2|0||
2021072291|18|FVI.B|6|4|2650000|2|0||
2021072292|312|FVI.B|4|4|2650000|2|3||
2021072293|1000|BVCC|52|4|388000|2|0||
2021072294|31|MVZ.B|22|10|5980000|2|0||
2021072295|10|BPV|10|10|6200000|2|0||
2021072296|4|BPV|2|10|6200000|2|0||
2021072297|50|DOM|4|64|1740000|2|0||
2021072298|3|ENV|64|64|700000|2|0||
2021072299|74|ENV|22|64|700000|2|0||
20210722100|20|GZL|32|32|1900000|1|3||
20210722101|225|RST.B|77|6|1000000|2|0||
20210722102|425|RST.B|58|6|1000000|2|0||
20210722103|12|RST.B|58|2|1000000|2|0||
20210722104|1033|BVCC|33|4|388000|2|0||
20210722105|247|BVCC|33|48|388000|2|0||
20210722106|5|FNC|52|64|1005000|2|0||
20210722107|190|MPA|6|32|699990|2|0||
20210722108|35|MPA|6|32|699990|2|0||
20210722109|63|MVZ.B|32|32|5800000|1|3||
20210722110|35|BPV|52|52|6200000|2|0||
20210722111|2|DOM|4|22|1740000|2|0||
20210722112|500|TDV.D|32|2|650000|2|0||
20210722113|50000|BNC|58|40|18800|2|0||
20210722114|5|BNC|12|22|19000|2|0||
20210722115|1200|BVCC|64|64|388000|0|3||
20210722116|5|GZL|32|33|1900000|2|0||
20210722117|20|GZL|32|49|1900000|2|0||
20210722118|3755|BVCC|40|40|390000|0|3||
20210722119|500|BNC|52|40|18800|2|0||
20210722120|1000|BNC|52|52|18100|2|0||
20210722121|5|TDV.D|32|49|650000|2|0||
20210722122|2|FVI.B|58|49|2600000|2|0||
20210722123|1000|DOM|6|6|1650000|2|3||
20210722124|5|PGR|6|49|140000|2|0||
20210722125|5|PGR|6|49|140000|2|0||
20210722126|3|RST.B|6|71|1168990|2|0||
20210722127|200|GZL|32|48|1950000|2|0||
20210722128|19|FVI.B|58|22|2600000|2|0||
20210722129|7500|BNC|12|52|19000|2|0||
20210722130|1000|BVCC|1|10|388000|2|0||
20210722131|58|GZL|32|6|1950000|2|0||
20210722132|15|SVS|22|32|750000|2|0||
20210722133|62|CRM.A|49|64|699000|2|0||
20210722134|29|EFE|6|64|335000|2|0||
20210722135|4403|BOU|2|6|520|2|0||
20210722136|2500|BOU|6|6|520|2|0||
20210722137|180|BVCC|33|10|390000|0|3||
20210722138|100|CRM.A|10|58|700000|2|0||
20210722139|193|MVZ.B|22|77|5980000|2|0||
20210722140|20|MVZ.B|6|77|5980000|2|0||
20210722141|6|MVZ.B|6|77|5980000|2|0||
20210722142|2|MVZ.B|6|77|5980000|2|0||
20210722143|2|MVZ.A|6|49|6000000|2|0||
20210722144|8100|BOU|22|6|540|2|0||
20210722145|1|FVI.B|58|10|2600000|2|0||
20210722146|2|CRM.A|10|10|700000|2|0||
20210722147|50|PTN|6|52|359000|2|0||
20210722148|2495|BNC|12|17|19000|2|0||
20210722149|1000|BNC|52|17|19000|2|0||
20210722150|2|BPV|52|6|6295000|2|0||
20210722151|8|BVCC|49|6|388000|2|0||
20210722152|12|BVCC|49|49|388000|2|0||
20210722153|6|BVCC|49|49|388000|2|0||
20210722154|200|CIE|4|22|84000|2|0||
20210722155|2330|CIE|4|79|84000|2|0||
20210722156|23|ENV|22|52|700000|2|0||
20210722157|303|ENV|22|10|700000|2|0||
20210722158|2|MVZ.B|4|6|6000000|2|0||
20210722159|3|TDV.D|32|6|650000|2|0||
202107223001|6000000000|MZ954P|6|6|78.5865|0|0|0|
202107223002|4000000000|MZ964P|6|6|78.5865|0|0|0|
