
|02/09/2020|R|155.000,00|154.999,98|154.999,98|154.999,95|3|20|3.099.999,15|
|04/09/2020|R|154.999,98|154.999,98|0,00|0,00|1|9|1.669.500,00|
|08/09/2020|R|154.999,98|154.999,98|155.000,00|154.999,98|3|159|24.923.972,70|
|09/09/2020|R|154.999,98|155.000,00|160.000,00|155.000,00|4|517|80.209.999,98|
|10/09/2020|R|155.000,00|155.000,00|155.000,00|155.000,00|4|131|20.305.000,00|
|11/09/2020|R|155.000,00|155.000,00|155.000,00|155.000,00|1|629|97.495.000,00|
|15/09/2020|R|155.000,00|155.000,00|155.000,00|155.000,00|3|105|16.275.000,00|
|18/09/2020|R|155.000,00|155.000,00|155.000,00|155.000,00|1|2|310.000,00|
|21/09/2020|R|155.000,00|155.000,00|155.000,00|154.899,99|5|139|21.400.539,92|
|25/09/2020|R|155.000,00|155.000,00|155.000,00|154.950,00|3|50|7.748.500,00|
|07/10/2020|R|155.000,00|155.000,00|155.000,00|155.000,00|7|97|15.035.000,00|
|15/10/2020|R|155.000,00|158.000,00|158.000,00|158.000,00|3|157|24.716.000,00|
|20/10/2020|R|158.000,00|158.000,00|158.000,00|158.000,00|1|60|9.480.000,00|
