


|20/12/2019|R|1.164,00|1.005,00|1.005,00|1.000,00|3|4.318|4.329.590,00|
|23/12/2019|R|1.005,00|1.005,00|1.149,00|1.149,00|1|12|13.788,00|
|27/12/2019|R|1.005,00|1.000,00|1.031,00|1.000,00|8|26.115|26.184.965,00|
|30/12/2019|R|1.000,00|1.475,00|1.475,00|1.199,00|6|14.736|17.847.536,00|
|02/01/2020|R|1.475,00|1.475,00|1.475,00|1.200,00|8|11.544|14.403.000,00|
|03/01/2020|R|1.475,00|1.739,00|1.739,00|1.739,00|5|824|1.432.936,00|
|07/01/2020|R|1.739,00|2.000,00|2.086,00|2.000,00|5|1.368|2.800.070,00|
|08/01/2020|R|2.000,00|1.800,00|2.000,00|1.700,00|6|1.362|2.634.000,00|
|09/01/2020|R|1.800,00|2.130,00|2.130,00|2.130,00|2|97|206.610,00|
|10/01/2020|R|2.130,00|1.715,00|2.142,00|1.715,00|4|193|349.180,00|
|13/01/2020|R|1.715,00|2.056,00|2.056,00|2.056,00|1|110|226.160,00|
|14/01/2020|R|2.056,00|2.050,00|2.050,00|2.050,00|3|345|707.250,00|
|16/01/2020|R|2.050,00|2.048,00|2.048,00|2.048,00|1|32|65.536,00|
|17/01/2020|R|2.048,00|2.000,00|2.045,00|2.000,00|2|514|1.050.500,00|
|21/01/2020|R|2.000,00|1.601,00|2.030,00|1.601,00|5|5.007|8.017.065,00|
|22/01/2020|R|1.601,00|1.601,00|1.601,00|1.301,00|5|555|886.155,00|
|23/01/2020|R|1.601,00|1.600,00|1.601,00|1.600,00|5|12.260|19.617.000,00|
|24/01/2020|R|1.600,00|1.600,00|1.600,00|1.600,00|2|240|384.000,00|
|27/01/2020|R|1.600,00|1.500,00|1.599,00|1.500,00|3|692|1.086.708,00|
|28/01/2020|R|1.500,00|1.350,00|1.500,00|1.300,00|12|20.735|27.020.500,00|
|29/01/2020|R|1.350,00|1.600,00|1.600,00|1.400,00|7|18.000|25.671.800,00|
|30/01/2020|R|1.600,00|1.900,00|1.900,00|1.300,00|4|623|1.153.700,00|
|31/01/2020|R|1.900,00|2.270,00|2.270,00|2.000,00|4|109|230.690,00|
|03/02/2020|R|2.270,00|2.499,99|2.499,99|2.499,99|2|46|114.999,54|
|04/02/2020|R|2.499,99|2.500,00|2.599,99|2.500,00|8|592|1.487.499,35|
|05/02/2020|R|2.500,00|2.250,00|2.399,00|2.250,00|7|315|747.384,40|
|06/02/2020|R|2.250,00|2.400,00|2.400,00|2.400,00|2|245|588.000,00|
|07/02/2020|R|2.400,00|2.400,00|2.400,00|2.400,00|1|11|26.400,00|
|10/02/2020|R|2.400,00|2.415,00|2.415,00|2.400,00|2|41|98.865,00|
|11/02/2020|R|2.415,00|2.415,00|2.415,00|2.415,00|1|21|50.715,00|
|12/02/2020|R|2.415,00|2.590,00|2.590,00|2.590,00|3|525|1.359.750,00|
|18/02/2020|R|2.073,01|2.200,00|2.200,00|2.200,00|4|453|996.600,00|
|19/02/2020|R|2.200,00|2.200,00|2.487,00|2.487,00|1|10|24.870,00|
|26/02/2020|R|2.200,00|2.100,00|2.299,00|2.100,00|2|1.010|2.122.990,00|
|27/02/2020|R|2.100,00|2.100,00|0,00|0,00|1|300|504.300,00|
|28/02/2020|R|2.100,00|2.100,00|2.100,00|2.100,00|1|62|130.200,00|
|02/03/2020|R|2.100,00|2.255,00|2.519,00|1.701,00|4|1.518|2.632.990,00|
|03/03/2020|R|2.255,00|2.255,00|0,00|0,00|1|100|240.000,00|
|04/03/2020|R|2.255,00|2.255,00|2.255,00|2.255,00|1|69|155.595,00|
|06/03/2020|R|2.255,00|2.295,00|2.300,00|2.295,00|3|196|450.760,00|
|09/03/2020|R|2.295,00|2.100,00|2.100,00|2.100,00|2|620|1.302.000,00|
|10/03/2020|R|2.100,00|2.244,95|2.250,00|2.244,95|6|6.752|15.158.972,00|
|11/03/2020|R|2.244,95|2.200,00|2.200,00|1.801,00|3|633|1.169.160,00|
|12/03/2020|R|2.200,00|2.200,00|2.200,00|2.001,00|5|352|728.579,00|
|13/03/2020|R|2.200,00|2.500,00|2.500,00|2.200,00|3|1.025|2.262.500,00|
|16/03/2020|R|2.500,00|2.500,00|2.639,00|2.639,00|1|11|29.029,00|
|18/03/2020|R|2.500,00|2.500,00|0,00|0,00|1|105|262.500,00|
|20/03/2020|R|2.500,00|2.100,00|2.100,00|2.100,00|1|100|210.000,00|
|23/03/2020|R|2.100,00|2.101,00|2.101,00|2.000,00|2|564|1.129.515,00|
|25/03/2020|R|2.101,00|2.400,00|2.400,00|2.400,00|2|454|1.089.600,00|
|27/03/2020|R|2.400,00|2.401,00|2.401,00|2.200,00|2|1.125|2.478.618,00|
|30/03/2020|R|2.401,00|2.500,00|2.500,00|2.500,00|1|100|250.000,00|
|01/04/2020|R|2.500,00|2.800,00|2.800,00|2.800,00|4|879|2.461.200,00|
|02/04/2020|R|2.800,00|2.900,00|2.901,00|2.900,00|2|103|298.703,00|
|03/04/2020|R|2.900,00|2.850,00|2.899,99|2.850,00|6|2.837|8.127.041,68|
|06/04/2020|R|2.850,00|2.850,00|2.899,99|2.850,00|4|5.329|15.354.066,71|
|07/04/2020|R|2.850,00|2.899,99|2.899,99|2.899,99|2|805|2.334.491,95|
|08/04/2020|R|2.899,99|3.420,00|3.420,00|2.900,00|3|347|1.136.300,00|
|13/04/2020|R|3.420,00|4.104,00|4.104,00|4.104,00|1|100|410.400,00|
|14/04/2020|R|4.104,00|4.924,80|4.924,80|4.924,79|7|1.356|6.678.016,30|
|15/04/2020|R|4.924,80|5.840,00|5.850,00|5.000,00|5|525|2.807.430,00|
|16/04/2020|R|5.840,00|5.997,00|6.000,00|5.840,00|7|1.093|6.530.563,00|
|17/04/2020|R|5.997,00|5.800,00|6.100,00|5.800,00|4|746|4.449.400,00|
|20/04/2020|R|5.800,00|5.799,00|6.000,00|4.800,00|5|3.899|19.616.191,00|
|21/04/2020|R|5.799,00|6.193,00|6.193,00|6.193,00|1|9|55.737,00|
|22/04/2020|R|6.193,00|6.949,00|6.949,00|6.749,00|5|600|4.053.865,00|
|23/04/2020|R|6.949,00|7.950,00|8.329,00|7.950,00|6|282|2.244.226,00|
|24/04/2020|R|7.950,00|9.000,00|9.000,00|9.000,00|1|65|585.000,00|
|27/04/2020|R|9.000,00|8.600,00|8.893,00|8.600,00|4|123|1.062.380,00|
|28/04/2020|R|8.600,00|8.100,00|8.100,00|7.990,00|6|4.113|33.998.130,00|
|29/04/2020|R|8.100,00|7.998,00|7.998,00|7.998,00|2|666|5.326.668,00|
|30/04/2020|R|7.998,00|7.995,00|7.998,00|7.995,00|3|654|5.230.530,00|
|04/05/2020|R|7.995,00|7.945,00|7.949,00|7.945,00|3|897|7.130.221,00|
|05/05/2020|R|7.945,00|7.946,99|7.946,99|7.945,00|2|64|508.487,96|
|06/05/2020|R|7.946,99|7.946,99|7.946,99|7.946,99|2|50|396.409,70|
|07/05/2020|R|7.946,99|7.900,00|7.990,00|7.900,00|3|199|1.582.483,00|
|08/05/2020|R|7.900,00|7.498,00|7.900,00|7.498,00|6|2.282|17.985.390,00|
|11/05/2020|R|7.498,00|6.800,00|7.594,00|6.800,00|8|471|3.282.940,00|
|12/05/2020|R|6.800,00|6.898,00|7.495,00|6.898,00|4|156|1.160.876,00|
|13/05/2020|R|6.898,00|6.700,00|6.700,00|6.700,00|1|130|871.000,00|
|14/05/2020|R|6.700,00|6.500,00|6.897,00|6.500,00|2|12|78.794,00|
|15/05/2020|R|6.500,00|6.000,00|6.250,00|6.000,00|4|140|870.000,00|
|18/05/2020|R|6.000,00|5.005,00|6.000,00|5.005,00|15|7.683|45.149.398,40|
|19/05/2020|R|5.005,00|5.999,99|6.000,00|5.300,00|6|6.509|34.584.549,00|
|20/05/2020|R|5.999,99|5.995,00|5.995,00|5.500,00|2|9.641|53.065.595,00|
|21/05/2020|R|5.995,00|6.500,00|6.500,00|6.500,00|5|1.920|12.480.000,00|
|22/05/2020|R|6.500,00|6.600,00|6.800,00|6.600,00|5|544|3.682.600,00|
|26/05/2020|R|6.600,00|6.600,00|6.701,00|6.600,00|4|77|510.044,00|
|28/05/2020|R|6.600,00|6.900,00|6.900,00|6.900,00|1|25|172.500,00|
|29/05/2020|R|6.900,00|6.900,00|6.900,00|6.900,00|2|435|3.001.500,00|
|02/06/2020|R|6.900,00|6.500,00|6.500,00|6.207,00|2|128|802.700,00|
|03/06/2020|R|6.500,00|6.500,00|6.500,00|6.500,00|4|1.972|12.818.000,00|
|04/06/2020|R|6.500,00|7.499,99|7.499,99|6.900,00|8|800|5.765.941,45|
|05/06/2020|R|7.499,99|6.900,00|6.900,00|6.900,00|1|39|269.100,00|
|08/06/2020|R|6.900,00|6.800,00|7.200,00|6.800,00|2|236|1.620.800,00|
|09/06/2020|R|6.800,00|6.800,00|7.193,00|6.800,00|3|369|2.511.165,00|
|10/06/2020|R|6.800,00|8.000,00|8.000,00|8.000,00|1|300|2.400.000,00|
|11/06/2020|R|8.000,00|7.200,00|7.200,00|7.200,00|2|6.136|44.179.200,00|
|12/06/2020|R|7.200,00|7.199,99|7.249,99|7.199,99|2|229|1.651.797,71|
|16/06/2020|R|7.199,99|6.500,00|6.806,00|6.300,00|7|6.367|42.282.500,00|
|17/06/2020|R|6.500,00|6.505,00|6.505,00|5.800,00|7|1.515|9.749.220,00|
|19/06/2020|R|6.505,00|6.520,00|6.520,00|6.520,00|3|1.000|6.520.000,00|
|23/06/2020|R|6.520,00|7.449,00|7.499,00|6.800,00|4|2.371|16.988.709,00|
|25/06/2020|R|7.442,85|7.000,00|7.449,00|6.999,99|6|436|3.104.637,98|
|26/06/2020|R|7.000,00|7.900,00|7.900,00|7.900,00|4|77|608.300,00|
|30/06/2020|R|7.900,00|7.500,00|7.500,00|7.499,99|11|10.235|76.762.485,00|
|01/07/2020|R|7.500,00|7.000,00|7.000,00|7.000,00|3|281|1.967.000,00|
|02/07/2020|R|7.000,00|7.000,00|7.000,00|7.000,00|4|3.648|25.536.000,00|
|03/07/2020|R|7.000,00|7.000,00|7.200,00|7.000,00|3|111|790.000,00|
|06/07/2020|R|7.000,00|7.099,99|7.099,99|6.500,00|2|245|1.652.499,00|
|07/07/2020|R|7.099,99|7.100,00|7.100,00|7.100,00|1|50|355.000,00|
|08/07/2020|R|7.100,00|7.100,00|7.100,00|7.100,00|2|324|2.300.400,00|
|09/07/2020|R|7.100,00|7.100,00|7.470,00|7.470,00|2|20|149.400,00|
|10/07/2020|R|7.100,00|7.300,00|7.349,00|7.300,00|9|11.183|81.660.400,00|
|13/07/2020|R|7.300,00|7.300,00|7.249,99|7.249,99|1|7|50.749,93|
|14/07/2020|R|7.300,00|7.300,00|7.300,00|7.300,00|1|15|109.500,00|
|15/07/2020|R|7.300,00|7.300,00|7.298,99|7.298,99|1|2|14.597,98|
|16/07/2020|R|7.300,00|7.298,99|7.298,99|7.298,99|2|525|3.831.969,75|
|17/07/2020|R|7.298,99|7.298,99|7.000,00|7.000,00|1|2|14.000,00|
|20/07/2020|R|7.298,99|7.298,00|8.749,00|7.290,05|7|106|788.002,60|
|21/07/2020|R|7.298,00|7.700,00|7.700,00|7.500,00|4|1.050|7.885.000,00|
|22/07/2020|R|7.700,00|7.200,01|8.194,00|7.200,01|5|4.011|31.857.710,00|
|27/07/2020|R|7.200,01|8.639,27|8.639,97|8.630,00|7|7.193|62.077.048,11|
|28/07/2020|R|8.639,27|8.000,00|8.000,00|8.000,00|3|1.055|7.692.000,00|
|29/07/2020|R|8.000,00|7.500,00|7.500,00|7.500,00|2|2.790|21.015.000,00|
|30/07/2020|R|7.500,00|8.000,00|9.000,00|7.500,01|3|82|656.000,10|
|31/07/2020|R|8.000,00|8.500,00|8.800,00|8.500,00|4|71|612.770,00|
|03/08/2020|R|8.500,00|8.500,00|8.500,00|8.500,00|5|2.068|17.578.000,00|
|04/08/2020|R|8.500,00|8.500,00|8.999,99|8.200,01|9|498|4.108.104,15|
|05/08/2020|R|8.500,00|8.999,99|8.999,99|8.500,00|5|639|5.629.996,03|
|06/08/2020|R|8.999,99|9.500,00|9.500,00|8.900,00|8|4.599|43.174.909,00|
|07/08/2020|R|9.500,00|10.500,00|10.500,00|9.500,00|11|7.777|77.842.300,00|
|10/08/2020|R|10.500,00|10.000,00|10.500,00|10.000,00|3|1.372|13.956.500,00|
|11/08/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|3|134|1.290.000,00|
