
|27/05/2020|R|6.000,00|7.000,00|7.000,00|7.000,00|1|27|189.000,00|
|28/05/2020|R|7.000,00|5.601,00|5.601,00|5.601,00|1|100|560.100,00|
|29/05/2020|R|5.601,00|6.100,00|6.100,00|6.000,00|2|25|151.000,00|
|04/06/2020|R|6.100,00|7.320,00|7.320,00|7.320,00|3|115|841.800,00|
|08/06/2020|R|7.320,00|6.000,00|7.320,00|6.000,00|5|860|5.904.120,00|
|09/06/2020|R|6.000,00|5.000,00|5.000,00|5.000,00|1|79|395.000,00|
|10/06/2020|R|5.000,00|6.000,00|6.000,00|6.000,00|1|27|162.000,00|
|12/06/2020|R|6.000,00|7.000,00|7.000,00|7.000,00|1|42|294.000,00|
|16/06/2020|R|7.000,00|6.500,00|6.500,00|5.700,00|6|1.935|11.509.372,00|
|17/06/2020|R|6.500,00|6.500,00|6.501,00|6.500,00|3|262|1.703.227,00|
|18/06/2020|R|6.500,00|6.500,00|6.500,00|6.500,00|2|281|1.826.500,00|
|19/06/2020|R|6.500,00|6.300,00|6.300,00|6.300,00|1|270|1.701.000,00|
|23/06/2020|R|6.300,00|6.000,00|6.300,00|6.000,00|2|500|3.000.600,00|
|25/06/2020|R|6.000,00|6.000,00|6.000,00|6.000,00|1|18|108.000,00|
|26/06/2020|R|6.000,00|6.000,00|6.000,00|6.000,00|1|10|60.000,00|
|01/07/2020|R|6.000,00|5.300,00|6.000,00|5.300,00|3|729|4.076.000,00|
|03/07/2020|R|5.300,00|5.300,00|5.300,00|5.300,00|2|48|254.400,00|
|06/07/2020|R|5.300,00|5.200,00|5.200,00|5.200,00|3|180|936.000,00|
|13/07/2020|R|5.200,00|5.200,00|5.300,00|5.300,00|3|31|164.300,00|
|14/07/2020|R|5.200,00|5.200,00|6.000,00|6.000,00|1|23|138.000,00|
|15/07/2020|R|5.200,00|6.000,00|6.000,00|6.000,00|1|200|1.200.000,00|
|16/07/2020|R|6.000,00|6.000,00|7.199,00|7.199,00|1|20|143.980,00|
|20/07/2020|R|6.000,00|6.000,00|6.999,00|6.999,00|2|17|118.983,00|
|23/07/2020|R|6.000,00|7.000,00|7.000,00|7.000,00|1|50|350.000,00|
|29/07/2020|R|7.000,00|7.000,00|7.000,00|7.000,00|1|4|28.000,00|
|30/07/2020|R|7.000,00|7.000,00|7.000,00|7.000,00|2|2.862|20.034.000,00|
|31/07/2020|R|7.000,00|8.000,00|8.000,00|8.000,00|2|219|1.752.000,00|
|03/08/2020|R|8.000,00|9.000,00|9.000,00|8.000,00|5|150|1.317.968,00|
|04/08/2020|R|9.000,00|9.000,00|9.000,00|9.000,00|4|242|2.178.000,00|
|05/08/2020|R|9.000,00|9.000,00|9.500,00|9.500,00|1|9|85.500,00|
|06/08/2020|R|9.000,00|10.000,00|10.000,00|10.000,00|3|34|340.000,00|
|07/08/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|1|450|4.500.000,00|
|10/08/2020|R|10.000,00|10.000,00|11.000,00|10.000,00|2|61|614.000,00|
|12/08/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|2|110|1.100.000,00|
|13/08/2020|R|10.000,00|10.000,00|9.900,00|9.900,00|3|511|5.108.900,00|
|14/08/2020|R|10.000,00|9.000,00|10.000,00|9.000,00|4|365|3.445.000,00|
|17/08/2020|R|9.000,00|9.500,00|10.000,00|9.000,00|10|4.543|40.900.510,00|
|18/08/2020|R|9.500,00|10.000,00|10.000,00|10.000,00|1|455|4.550.000,00|
|19/08/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|1|10|100.000,00|
|20/08/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|1|83|830.000,00|
|24/08/2020|R|10.000,00|11.000,00|11.000,00|11.000,00|3|653|7.183.000,00|
|26/08/2020|R|11.000,00|11.500,00|11.500,00|11.500,00|1|33|379.500,00|
|27/08/2020|R|11.500,00|10.000,00|10.000,00|10.000,00|2|20|200.000,00|
|28/08/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|2|133|1.330.000,00|
|31/08/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|2|82|820.000,00|
|01/09/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|1|5|50.000,00|
|02/09/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|4|504|5.040.000,00|
|04/09/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|4|215|2.159.000,00|
|07/09/2020|R|10.000,00|9.999,00|9.999,00|9.999,00|2|55|549.945,00|
|08/09/2020|R|9.999,00|9.999,00|9.999,00|9.000,00|6|2.108|20.034.480,00|
|10/09/2020|R|9.999,00|9.999,00|9.999,00|9.999,00|3|99|989.901,00|
|11/09/2020|R|9.999,00|9.999,00|10.000,00|9.999,00|2|49|489.970,00|
|16/09/2020|R|9.999,00|9.999,00|11.998,79|11.998,79|1|12|143.985,48|
|18/09/2020|R|9.999,00|11.000,00|11.998,00|11.000,00|4|689|7.603.950,00|
|21/09/2020|R|11.000,00|11.000,00|0,00|0,00|1|9|99.000,00|
|22/09/2020|R|11.000,00|11.000,00|11.000,00|11.000,00|2|170|1.870.000,00|
|24/09/2020|R|11.000,00|11.000,00|11.000,00|11.000,00|2|188|2.068.000,00|
|25/09/2020|R|11.000,00|11.000,00|11.500,00|11.000,00|2|616|6.784.000,00|
|29/09/2020|R|11.000,00|11.000,00|11.000,00|11.000,00|2|39|429.000,00|
|01/10/2020|R|11.000,00|11.000,00|11.500,00|11.500,00|1|9|103.500,00|
|06/10/2020|R|11.000,00|11.000,00|11.000,00|11.000,00|1|31|341.000,00|
|07/10/2020|R|11.000,00|10.000,00|10.000,00|10.000,00|1|100|1.000.000,00|
|08/10/2020|R|10.000,00|11.950,00|11.950,00|11.950,00|1|350|4.182.500,00|
|14/10/2020|R|11.950,00|14.250,00|14.250,00|14.250,00|2|55|783.750,00|
|15/10/2020|R|14.250,00|14.000,00|14.000,00|14.000,00|1|22|308.000,00|
|16/10/2020|R|14.000,00|14.250,00|14.250,00|14.250,00|1|100|1.425.000,00|
|20/10/2020|R|14.250,00|14.000,00|14.000,00|14.000,00|1|663|9.282.000,00|
|21/10/2020|R|14.000,00|14.000,00|14.000,00|14.000,00|2|105|1.470.000,00|
|23/10/2020|R|14.000,00|14.000,00|14.000,00|14.000,00|2|50|700.000,00|
