


|18/02/2019|R|75,00|85,00|90,00|80,00|8|14.658|1.176.190,00|
|19/02/2019|R|85,00|94,00|94,00|85,00|10|28.480|2.458.492,00|
|20/02/2019|R|94,00|94,00|94,00|93,00|5|8.370|778.780,00|
|21/02/2019|R|94,00|112,80|112,80|94,50|6|17.270|1.733.176,00|
|22/02/2019|R|112,80|135,36|135,36|130,00|4|2.350|317.560,00|
|25/02/2019|R|135,36|162,00|162,00|135,00|5|6.951|941.895,00|
|26/02/2019|R|162,00|194,40|194,40|175,00|12|3.494|669.348,00|
|27/02/2019|R|194,40|225,00|230,00|225,00|5|1.977|451.505,00|
|06/03/2019|R|225,00|230,00|230,00|230,00|9|2.011|462.530,00|
|07/03/2019|R|230,00|230,00|230,00|220,00|4|1.161|265.280,00|
|14/03/2019|R|230,00|212,00|225,00|210,00|5|1.436|303.666,00|
|15/03/2019|R|212,00|225,00|225,00|225,00|1|24|5.400,00|
|18/03/2019|R|225,00|230,00|230,00|224,00|6|66.945|14.929.810,00|
|20/03/2019|R|230,00|229,00|229,00|227,00|6|3.052|679.062,00|
|21/03/2019|R|229,00|210,00|229,00|201,00|13|14.092|2.908.381,00|
|22/03/2019|R|210,00|210,00|0,00|0,00|3|91.900|20.028.500,00|
|25/03/2019|R|210,00|190,00|190,00|190,00|1|750|142.500,00|
|29/03/2019|R|190,00|190,00|190,00|190,00|1|1.261|239.590,00|
|01/04/2019|R|190,00|190,00|190,00|190,00|2|43.610|9.942.700,00|
|02/04/2019|R|190,00|152,00|190,00|152,00|6|210.365|39.962.956,00|
|03/04/2019|R|152,00|122,00|122,00|122,00|1|170|20.740,00|
|04/04/2019|R|122,00|146,30|146,30|146,00|2|20.010|2.927.460,00|
|05/04/2019|R|146,30|175,50|175,50|175,50|2|2.000|351.000,00|
|08/04/2019|R|175,50|145,00|145,00|145,00|2|100|14.500,00|
|12/04/2019|R|145,00|190,00|190,00|174,00|3|450|79.900,00|
|22/04/2019|R|190,00|180,00|190,00|180,00|6|2.114|399.110,00|
|23/04/2019|R|180,00|151,00|190,00|151,00|5|4.416|800.040,00|
|24/04/2019|R|151,00|161,00|161,00|160,00|7|3.442|554.080,00|
|25/04/2019|R|161,00|161,00|161,00|161,00|2|2.500|402.500,00|
|26/04/2019|R|161,00|193,19|193,19|170,00|2|1.213|229.701,47|
|29/04/2019|R|193,19|190,00|190,00|190,00|3|10.000|1.900.000,00|
|02/05/2019|R|190,00|180,00|190,00|180,00|9|9.363|1.699.540,00|
|03/05/2019|R|180,00|190,00|190,00|190,00|1|1.950|370.500,00|
|08/05/2019|R|129,00|130,00|154,00|130,00|7|22.144|3.406.720,09|
|09/05/2019|R|130,00|123,07|123,07|123,07|3|21.154|3.294.952,78|
|15/05/2019|R|123,07|147,00|147,00|147,00|2|6.000|882.000,00|
|16/05/2019|R|147,00|176,39|176,39|160,00|6|7.058|1.141.097,19|
|17/05/2019|R|176,39|176,39|180,00|176,39|2|1.762|311.745,00|
|27/05/2019|R|170,00|160,00|165,00|160,00|5|5.409|865.909,00|
|28/05/2019|R|160,00|160,05|160,05|160,05|3|8.145|1.303.607,25|
|30/05/2019|R|160,05|152,00|166,00|152,00|11|547.192|83.350.134,00|
|31/05/2019|R|152,00|152,01|155,00|152,00|9|285.165|43.345.398,30|
|04/06/2019|R|152,01|165,00|165,00|150,02|7|6.174|995.115,48|
|05/06/2019|R|165,00|180,00|189,39|180,00|3|1.510|271.893,90|
|06/06/2019|R|180,00|170,00|176,00|170,00|6|4.015|700.422,00|
|07/06/2019|R|170,00|170,00|175,00|170,00|2|589|102.075,00|
|10/06/2019|R|170,00|150,00|170,00|150,00|6|7.291|1.127.650,00|
|11/06/2019|R|150,00|145,00|146,00|145,00|7|527.412|76.476.954,00|
|12/06/2019|R|145,00|165,00|165,00|145,01|13|509.662|73.991.260,60|
|13/06/2019|R|165,00|148,00|148,00|148,00|2|423.000|62.604.000,00|
|14/06/2019|R|148,00|160,00|160,00|160,00|4|20.179|3.228.640,00|
|18/06/2019|R|160,00|180,00|190,00|160,00|4|11.702|2.084.130,00|
|19/06/2019|R|180,00|180,00|185,00|180,00|6|17.663|3.231.155,00|
|20/06/2019|R|180,00|200,00|207,00|200,00|2|1.792|364.644,00|
|21/06/2019|R|200,00|200,00|200,01|200,00|3|1.626|325.204,00|
|25/06/2019|R|200,00|185,00|239,00|180,00|4|11.930|2.202.120,00|
|26/06/2019|R|185,00|221,99|221,99|220,00|2|67|14.839,50|
|27/06/2019|R|221,99|230,00|265,00|230,00|4|1.050|243.250,00|
|28/06/2019|R|230,00|263,00|265,00|263,00|2|65|17.151,00|
|01/07/2019|R|263,00|263,00|263,00|230,00|2|9.100|2.112.800,00|
|02/07/2019|R|263,00|260,00|315,00|259,00|8|8.488|2.210.612,00|
|03/07/2019|R|260,00|311,00|311,00|300,00|2|37|11.441,00|
|04/07/2019|R|311,00|270,00|311,00|270,00|6|27.285|7.435.250,00|
|08/07/2019|R|270,00|290,00|290,00|270,00|5|17.115|4.703.750,00|
|09/07/2019|R|290,00|290,00|290,00|290,00|4|2.569|745.010,00|
|10/07/2019|R|289,77|290,00|290,00|290,00|6|2.394|694.260,00|
|11/07/2019|R|290,00|285,00|290,00|285,00|3|10.059|2.867.110,00|
|15/07/2019|R|285,00|300,00|300,00|300,00|1|38|11.400,00|
|16/07/2019|R|300,00|300,00|305,00|300,00|5|4.657|1.397.850,00|
|17/07/2019|R|300,00|300,00|300,00|300,00|5|8.635|2.590.500,00|
|18/07/2019|R|300,00|360,00|360,00|300,00|7|61.320|22.069.200,00|
|22/07/2019|R|360,00|360,00|400,00|360,00|6|9.358|3.592.280,00|
|25/07/2019|R|360,00|400,00|400,00|360,00|5|14.557|5.254.362,00|
|26/07/2019|R|400,00|395,00|400,00|395,00|5|56.020|22.128.000,00|
|29/07/2019|R|395,00|395,00|350,00|350,00|3|46.128|17.758.300,00|
|30/07/2019|R|395,00|400,00|400,00|385,00|6|5.452|2.142.270,00|
|31/07/2019|R|400,00|410,00|410,00|400,00|6|15.600|6.304.500,00|
|01/08/2019|R|410,00|410,00|415,00|400,00|7|4.637|1.904.570,00|
|02/08/2019|R|410,00|420,00|425,00|420,00|15|23.888|9.839.110,00|
|05/08/2019|R|420,00|420,00|500,00|420,00|3|4.280|1.798.960,00|
|07/08/2019|R|420,00|420,00|462,00|420,00|6|7.311|3.360.346,00|
|08/08/2019|R|420,00|400,00|420,00|400,00|3|1.950|810.000,00|
|09/08/2019|R|400,00|390,00|400,00|390,00|9|12.181|4.815.010,00|
|12/08/2019|R|390,00|400,00|429,00|400,00|5|180.787|77.489.023,00|
|13/08/2019|R|400,00|400,00|410,00|400,00|15|55.015|22.035.012,00|
|14/08/2019|R|400,00|400,00|400,00|400,00|4|4.300|1.720.000,00|
|15/08/2019|R|400,00|400,00|400,00|400,00|1|700|280.000,00|
|16/08/2019|R|400,00|405,00|405,00|405,00|3|3.572|1.437.660,00|
|20/08/2019|R|405,00|430,00|430,00|415,00|6|50.101|20.793.415,10|
|21/08/2019|R|430,00|431,00|445,00|431,00|2|178.000|76.719.960,00|
|22/08/2019|R|431,00|430,00|430,00|430,00|6|7.296|3.137.280,00|
|23/08/2019|R|430,00|473,00|473,00|460,00|5|6.940|3.278.720,00|
|26/08/2019|R|473,00|520,30|520,30|520,30|3|71|36.941,30|
|27/08/2019|R|520,30|540,00|540,00|540,00|8|20.115|9.495.560,00|
|28/08/2019|R|540,00|570,00|594,00|570,00|5|100.733|57.434.671,00|
|29/08/2019|R|570,00|627,00|627,00|627,00|2|210|131.670,00|
|30/08/2019|R|627,00|620,00|627,00|620,00|6|4.359|2.710.693,00|
|02/09/2019|R|620,00|743,00|743,00|743,00|3|157|116.651,00|
|03/09/2019|R|743,00|800,00|885,00|760,00|5|409|315.750,00|
|04/09/2019|R|800,00|850,00|850,00|850,00|1|1.000|850.000,00|
|05/09/2019|R|850,00|850,00|850,00|800,00|3|510|433.245,00|
|06/09/2019|R|850,00|850,00|850,00|850,00|2|96|81.600,00|
|10/09/2019|R|850,00|860,00|1.019,00|860,00|2|1.280|1.145.320,00|
|11/09/2019|R|860,00|949,90|949,90|949,90|3|950|902.405,00|
|12/09/2019|R|949,90|950,00|950,00|950,00|5|1.407|1.336.650,00|
|17/09/2019|R|950,00|850,00|850,00|850,00|3|1.650|1.402.500,00|
|18/09/2019|R|850,00|850,00|850,00|850,00|1|105|89.250,00|
|19/09/2019|R|850,00|850,00|850,00|850,00|7|3.587|3.048.950,00|
|20/09/2019|R|850,00|850,00|850,00|845,00|2|514|436.890,00|
|23/09/2019|R|850,00|850,00|850,00|850,00|3|1.800|1.530.000,00|
|24/09/2019|R|850,00|845,00|847,00|845,00|3|337|284.831,00|
|25/09/2019|R|845,00|845,00|845,00|845,00|2|1.200|1.014.000,00|
|27/09/2019|R|845,00|820,00|820,00|819,00|5|2.416|1.981.073,00|
|30/09/2019|R|820,00|820,00|820,00|820,00|1|1.900|1.558.000,00|
|02/10/2019|R|820,00|820,00|789,00|789,00|1|20|15.780,00|
|03/10/2019|R|820,00|760,00|760,00|760,00|3|84|63.840,00|
|04/10/2019|R|760,00|755,00|755,00|755,00|2|1.550|1.170.250,00|
|07/10/2019|R|755,00|754,00|755,00|754,00|4|1.304|984.486,00|
|08/10/2019|R|754,00|754,00|750,00|750,00|1|29|21.750,00|
|09/10/2019|R|754,00|750,00|750,00|745,00|6|3.778|2.831.875,00|
|10/10/2019|R|750,00|701,00|701,00|657,00|3|173|121.185,00|
|11/10/2019|R|701,00|748,97|748,97|748,97|1|50|37.448,50|
|14/10/2019|R|748,97|730,00|730,00|730,00|1|100|73.000,00|
|15/10/2019|R|730,00|730,00|730,00|730,00|1|49|35.770,00|
|16/10/2019|R|730,00|705,00|705,00|601,00|3|65|44.993,00|
|18/10/2019|R|705,00|705,00|705,00|705,00|1|13|9.165,00|
|21/10/2019|R|705,00|695,00|705,00|695,00|3|4.217|2.972.495,00|
|22/10/2019|R|695,00|650,00|665,00|650,00|2|1.561|1.015.565,00|
|24/10/2019|R|650,00|650,00|660,00|650,00|7|8.307|5.307.050,00|
|25/10/2019|R|650,00|660,00|660,00|650,00|9|7.619|4.975.921,00|
|28/10/2019|R|660,00|650,00|660,00|650,00|9|4.900|3.216.424,00|
|29/10/2019|R|650,00|659,00|660,00|650,00|8|7.768|5.066.394,00|
|30/10/2019|R|659,00|659,00|660,00|655,00|9|402.278|263.503.202,00|
|31/10/2019|R|659,00|651,00|659,00|651,00|3|2.217|1.444.203,00|
|01/11/2019|R|651,00|651,00|660,00|660,00|1|35|23.100,00|
|05/11/2019|R|651,00|660,00|660,00|660,00|3|268|176.880,00|
|06/11/2019|R|660,00|650,00|650,00|650,00|3|450|292.500,00|
|07/11/2019|R|650,00|650,01|650,01|650,00|3|90.100|58.565.400,00|
|11/11/2019|R|650,01|667,00|700,00|667,00|6|972|660.640,00|
|12/11/2019|R|667,00|700,00|700,00|700,00|5|52.466|36.726.200,00|
|13/11/2019|R|700,00|749,00|749,00|700,00|4|3.715|2.607.850,00|
|14/11/2019|R|749,00|750,00|750,00|749,00|8|10.050|7.535.896,00|
|18/11/2019|R|750,00|770,00|770,00|750,00|3|1.430|1.080.846,50|
|19/11/2019|R|770,00|770,00|770,00|769,00|5|1.903|1.464.310,00|
|20/11/2019|R|770,00|790,00|810,00|790,00|6|72.118|56.973.500,00|
|21/11/2019|R|790,00|810,00|810,00|800,00|6|1.660|1.337.945,85|
|22/11/2019|R|810,00|800,00|800,00|800,00|3|92|73.600,00|
|25/11/2019|R|800,00|800,00|800,00|800,00|1|40|32.000,00|
|26/11/2019|R|800,00|810,00|810,00|810,00|2|2.045|1.338.450,00|
|27/11/2019|R|810,00|820,00|820,00|810,00|3|1.066|863.920,00|
|28/11/2019|R|820,00|820,00|820,00|820,00|2|8.301|6.806.820,00|
|29/11/2019|R|820,00|820,00|820,00|800,00|3|50.105|40.086.100,00|
|02/12/2019|R|820,00|820,00|820,00|815,00|5|2.653|1.847.820,00|
|03/12/2019|R|820,00|800,00|800,00|700,00|5|1.271|916.800,00|
|04/12/2019|R|800,00|805,00|805,00|805,00|2|3.750|3.018.750,00|
|05/12/2019|R|805,00|701,00|701,00|701,00|1|488|342.088,00|
|06/12/2019|R|701,00|819,00|819,99|810,00|6|2.795|2.285.948,34|
|09/12/2019|R|819,00|819,00|820,00|820,00|1|5|4.100,00|
|10/12/2019|R|819,00|819,00|819,00|819,00|3|997|816.543,00|
|11/12/2019|R|819,00|800,00|800,00|800,00|2|1.434|1.147.200,00|
|16/12/2019|R|800,00|780,00|783,00|780,00|2|2.853|2.225.385,00|
|17/12/2019|R|780,00|799,99|800,00|799,99|2|488|390.396,20|
|18/12/2019|R|799,99|780,00|780,00|770,00|6|6.356|4.951.010,00|
|19/12/2019|R|780,00|800,00|800,00|800,00|2|545|436.000,00|
|20/12/2019|R|800,00|850,00|850,00|819,97|3|5.842|4.943.417,74|
|23/12/2019|R|850,00|850,00|850,00|850,00|1|4|3.400,00|
|26/12/2019|R|850,00|850,00|850,00|850,00|4|7.490|6.366.500,00|
|27/12/2019|R|850,00|850,00|850,00|850,00|1|3.000|2.550.000,00|
|30/12/2019|R|850,00|850,00|850,00|850,00|2|18.129|15.409.650,00|
|03/01/2020|R|850,00|1.000,00|1.000,00|850,00|7|22.609|22.541.496,11|
|07/01/2020|R|1.000,00|1.200,00|1.200,00|1.200,00|2|1.000|1.200.000,00|
|08/01/2020|R|1.200,00|1.439,97|1.439,97|1.400,00|3|2.150|3.089.940,00|
|09/01/2020|R|1.439,97|1.400,00|1.400,00|1.390,00|3|5.580|7.807.200,00|
|10/01/2020|R|1.400,00|1.200,00|1.200,00|1.200,00|2|1.029|1.234.800,00|
|13/01/2020|R|1.200,00|1.200,00|1.200,00|1.199,00|5|20.300|24.359.700,00|
|14/01/2020|R|1.200,00|1.200,00|1.200,00|1.200,00|1|7|8.400,00|
|15/01/2020|R|1.200,00|1.100,00|1.300,00|1.100,00|5|1.000.402|1.100.522.600,00|
|16/01/2020|R|1.100,00|1.300,00|1.300,00|1.100,00|6|1.729|2.126.900,00|
|17/01/2020|R|1.300,00|1.250,00|1.250,00|1.250,00|7|8.663|10.828.750,00|
|21/01/2020|R|1.250,00|1.250,00|1.480,00|1.480,00|1|5|7.400,00|
|22/01/2020|R|1.250,00|1.150,00|1.250,00|1.150,00|3|3.657|4.371.250,00|
|24/01/2020|R|1.150,00|1.200,00|1.200,00|1.160,00|3|3.774|4.378.480,00|
|27/01/2020|R|1.200,00|961,00|1.199,00|961,00|3|2.936|3.507.887,00|
|29/01/2020|R|961,00|1.000,00|1.030,00|1.000,00|3|120.300|120.839.000,00|
|30/01/2020|R|1.000,00|1.000,00|1.200,00|1.200,00|1|2|2.400,00|
|31/01/2020|R|1.000,00|1.350,00|1.350,00|1.200,00|2|1.100|1.335.000,00|
|05/02/2020|R|1.350,00|1.350,00|1.399,00|1.399,00|1|2|2.798,00|
|06/02/2020|R|1.350,00|1.350,00|1.350,00|1.350,00|2|2.803|3.784.050,00|
|07/02/2020|R|1.350,00|1.350,00|1.350,00|1.350,00|2|3.008|3.842.648,08|
|11/02/2020|R|1.350,00|1.350,00|1.350,00|1.350,00|4|3.757|5.071.950,00|
|12/02/2020|R|1.350,00|1.100,01|1.330,00|1.100,01|6|58.213|65.496.149,33|
|17/02/2020|R|1.100,01|1.350,00|1.350,00|1.301,00|4|237|313.580,00|
|18/02/2020|R|1.350,00|1.360,00|1.360,00|1.360,00|5|6.425|8.738.000,00|
|19/02/2020|R|1.360,00|1.400,00|1.400,00|1.400,00|1|100|140.000,00|
|27/02/2020|R|1.448,00|1.447,00|1.447,00|1.447,00|2|99|143.253,00|
|28/02/2020|R|1.447,00|1.479,00|1.479,00|1.478,00|2|310|458.289,00|
|02/03/2020|R|1.479,00|1.450,00|1.450,00|1.450,00|2|65|94.250,00|
|03/03/2020|R|1.450,00|1.449,00|1.449,00|1.449,00|1|100|144.900,00|
|04/03/2020|R|1.449,00|1.450,00|1.450,00|1.450,00|1|2.750|3.987.500,00|
|05/03/2020|R|1.450,00|1.170,00|1.191,00|1.170,00|4|18.200|21.362.660,00|
|06/03/2020|R|1.170,00|1.215,00|1.215,00|1.183,00|5|957|1.138.755,00|
|09/03/2020|R|1.215,00|1.215,00|1.215,00|1.215,00|4|3.312|4.024.080,00|
|10/03/2020|R|1.215,00|1.230,00|1.230,00|1.230,00|1|31|38.130,00|
|11/03/2020|R|1.230,00|1.450,00|1.450,00|1.230,00|2|128|168.440,00|
|12/03/2020|R|1.450,00|1.450,00|1.450,00|1.450,00|1|533|772.850,00|
|13/03/2020|R|1.450,00|1.450,00|1.457,98|1.450,00|2|3.200|4.661.546,00|
|27/03/2020|R|1.450,00|1.440,00|1.440,00|1.440,00|1|266|383.040,00|
|30/03/2020|R|1.440,00|1.449,00|1.449,00|1.449,00|1|25|36.225,00|
|31/03/2020|R|1.449,00|1.449,00|1.450,00|1.449,00|2|251.299|364.133.550,00|
|01/04/2020|R|1.449,00|1.449,00|1.449,00|1.449,00|1|275|398.475,00|
|02/04/2020|R|1.449,00|1.475,00|1.479,00|1.449,00|12|136.862|198.371.539,00|
|03/04/2020|R|1.475,00|1.475,00|1.479,99|1.460,00|7|41.588|61.333.796,50|
|06/04/2020|R|1.475,00|1.500,00|1.500,00|1.480,00|5|27.034|40.011.000,00|
|07/04/2020|R|1.500,00|1.500,00|1.500,00|1.500,00|9|22.430|33.645.000,00|
|08/04/2020|R|1.500,00|1.550,00|1.550,00|1.500,00|8|60.536|92.868.000,00|
|13/04/2020|R|1.550,00|1.550,00|1.550,00|1.550,00|2|13.000|21.389.960,00|
|14/04/2020|R|1.550,00|2.500,00|2.500,00|1.605,00|14|10.199|22.497.774,76|
|15/04/2020|R|2.500,00|2.500,00|2.750,00|2.232,00|5|1.985|4.794.249,00|
|16/04/2020|R|2.500,00|2.399,00|2.500,00|2.399,00|4|112.479|281.091.652,00|
|17/04/2020|R|2.399,00|2.000,00|2.398,00|1.955,00|5|15.525|32.607.445,00|
|20/04/2020|R|2.000,00|2.000,00|2.000,00|2.000,00|17|49.011|98.022.000,00|
|21/04/2020|R|2.000,00|2.300,00|2.300,00|2.300,00|2|2.000|4.600.000,00|
|22/04/2020|R|2.300,00|2.100,00|2.401,00|2.100,00|10|12.389|28.040.845,00|
|23/04/2020|R|2.100,00|2.600,00|2.600,00|2.300,00|10|13.387|31.935.920,00|
|24/04/2020|R|2.600,00|2.080,05|2.600,00|2.080,05|9|24.190|52.599.717,60|
|27/04/2020|R|2.080,05|2.000,00|2.472,00|2.000,00|2|50.140|100.346.080,00|
|28/04/2020|R|2.000,00|2.000,00|2.394,00|2.000,00|4|20.706|41.513.456,00|
|29/04/2020|R|2.000,00|2.000,00|2.298,99|2.000,00|5|69.200|139.087.677,00|
|30/04/2020|R|2.000,00|2.230,00|2.230,00|2.000,00|3|15.029|30.064.669,97|
|04/05/2020|R|2.230,00|2.294,00|2.294,00|2.294,00|2|22|50.468,00|
|05/05/2020|R|2.294,00|2.364,00|2.365,00|2.300,00|3|310|729.800,00|
|06/05/2020|R|2.364,00|2.288,00|2.289,00|2.200,00|13|9.685|21.989.472,00|
|07/05/2020|R|2.288,00|2.235,00|2.288,00|2.200,00|6|10.817|23.520.176,00|
|08/05/2020|R|2.235,00|2.230,00|2.279,99|2.200,00|11|91.819|202.470.179,45|
|11/05/2020|R|2.230,00|2.200,00|2.200,00|2.200,00|3|22.820|50.204.000,00|
|12/05/2020|R|2.200,00|2.000,00|2.200,00|2.000,00|11|127.403|257.486.600,00|
|13/05/2020|R|2.000,00|2.000,00|2.000,01|2.000,00|5|115.667|231.334.000,10|
|14/05/2020|R|2.000,00|2.000,00|0,00|0,00|1|3.343|7.133.962,00|
|15/05/2020|R|2.000,00|2.100,00|2.164,99|2.100,00|7|4.955|10.621.046,45|
|18/05/2020|R|2.100,00|2.100,00|2.190,00|2.100,00|8|3.113|6.541.244,00|
|19/05/2020|R|2.100,00|2.195,00|2.199,99|2.000,00|9|487.750|975.549.748,00|
|20/05/2020|R|2.195,00|2.199,99|2.199,99|2.000,00|4|138.410|276.821.999,90|
|21/05/2020|R|2.199,99|2.000,00|2.000,00|2.000,00|2|159.081|318.162.000,00|
|22/05/2020|R|2.000,00|2.399,00|2.399,00|2.000,00|12|718.466|1.437.217.371,00|
|26/05/2020|R|2.399,00|2.000,00|2.000,05|2.000,00|6|506.600|1.013.200.305,00|
|27/05/2020|R|2.000,00|2.399,00|2.399,00|2.000,00|5|102.057|204.789.522,00|
|28/05/2020|R|2.399,00|2.399,00|2.399,00|2.399,00|1|260|623.740,00|
|29/05/2020|R|2.399,00|2.878,00|2.878,00|2.878,00|2|1.142|3.286.676,00|
|02/06/2020|R|2.878,00|2.950,00|2.950,00|2.900,00|9|4.660|13.594.000,00|
|03/06/2020|R|2.950,00|3.100,00|3.100,00|3.100,00|1|800|2.480.000,00|
|04/06/2020|R|3.100,00|3.109,00|3.109,00|3.109,00|5|8.151|25.341.459,00|
|05/06/2020|R|3.109,00|3.109,00|3.109,00|3.109,00|1|20|62.180,00|
|08/06/2020|R|3.109,00|2.500,00|3.097,00|2.500,00|7|7.127|20.502.710,00|
|09/06/2020|R|2.500,00|2.999,99|2.999,99|2.999,99|2|35|104.999,65|
|10/06/2020|R|2.999,99|3.000,00|3.000,00|3.000,00|7|13.317|38.087.600,00|
|11/06/2020|R|3.000,00|2.850,00|2.850,00|2.850,00|2|27.943|83.079.000,00|
|12/06/2020|R|2.850,00|2.900,00|2.900,00|2.800,00|3|6.913|19.462.700,00|
|16/06/2020|R|2.900,00|2.506,00|3.000,00|2.506,00|4|2.250|6.525.420,00|
|17/06/2020|R|2.506,00|2.506,00|2.506,00|2.475,00|5|705|1.763.785,00|
|18/06/2020|R|2.506,00|2.700,00|2.900,00|2.600,00|7|10.372|26.980.515,95|
|19/06/2020|R|2.700,00|2.700,00|2.750,00|2.700,00|3|498|1.351.350,00|
|22/06/2020|R|2.700,00|2.849,00|2.849,00|2.200,00|3|106.417|236.085.461,00|
|23/06/2020|R|2.849,00|2.500,00|2.500,00|2.280,00|3|5.013|12.529.640,00|
|25/06/2020|R|2.500,00|2.309,00|2.849,00|2.309,00|6|4.875|11.902.745,00|
|30/06/2020|R|2.309,00|2.697,00|2.697,00|2.350,00|6|7.486|17.845.190,00|
|01/07/2020|R|2.697,00|2.600,00|2.600,00|2.600,00|3|884|2.298.400,00|
|03/07/2020|R|2.600,00|2.000,00|2.600,00|2.000,00|10|1.501.638|3.003.427.300,00|
|06/07/2020|R|2.000,00|2.350,00|2.350,00|2.000,00|7|95.202|190.553.680,00|
|07/07/2020|R|2.350,00|2.350,00|2.400,00|2.000,05|2|45|98.001,25|
|08/07/2020|R|2.350,00|2.400,00|2.400,00|2.400,00|9|100.107|240.256.800,00|
|09/07/2020|R|2.400,00|2.400,00|2.405,00|2.400,00|7|28.027|67.277.810,00|
|10/07/2020|R|2.400,00|2.400,00|2.400,00|2.400,00|7|94.280|226.272.000,00|
|13/07/2020|R|2.400,00|2.300,00|2.400,00|2.300,00|4|15.754|36.807.200,00|
|15/07/2020|R|2.300,00|2.300,00|2.350,00|2.300,00|4|20.100|46.235.000,00|
|16/07/2020|R|2.300,00|2.000,00|2.300,00|2.000,00|10|351.538|703.851.435,70|
|17/07/2020|R|2.000,00|2.300,00|2.399,00|2.000,00|15|1.310.916|2.642.863.302,30|
|20/07/2020|R|2.300,00|2.000,00|2.050,00|2.000,00|5|296.940|594.615.050,00|
|21/07/2020|R|2.000,00|2.399,99|2.400,00|2.399,99|6|22.131|53.114.308,82|
|22/07/2020|R|2.399,99|2.400,00|2.400,00|2.399,99|4|40.000|95.999.930,00|
|23/07/2020|R|2.400,00|2.400,00|2.490,00|2.400,00|5|632|1.519.680,00|
|27/07/2020|R|2.400,00|2.399,99|2.399,99|2.399,99|2|5.000|11.999.950,00|
|28/07/2020|R|2.399,99|2.397,00|2.399,99|2.397,00|5|43.000|103.148.740,00|
|29/07/2020|R|2.397,00|2.397,00|2.499,99|2.499,99|2|7|17.499,93|
|30/07/2020|R|2.397,00|2.450,00|2.450,00|2.450,00|2|3.233|7.920.850,00|
|31/07/2020|R|2.450,00|2.450,00|2.450,00|2.449,99|3|2.499|6.122.535,00|
|03/08/2020|R|2.450,00|2.599,99|2.599,99|2.599,99|3|2.626|6.827.573,74|
|04/08/2020|R|2.599,99|2.599,99|2.599,99|2.599,99|3|2.345|6.096.976,55|
|05/08/2020|R|2.599,99|2.600,00|2.600,00|2.598,00|9|12.540|32.602.939,90|
|06/08/2020|R|2.600,00|2.950,00|2.950,00|2.950,00|3|5.610|16.549.500,00|
|07/08/2020|R|2.950,00|3.050,00|3.060,00|3.045,00|10|41.664|127.090.875,00|
|10/08/2020|R|3.050,00|3.050,00|3.100,00|3.050,00|11|36.053|110.128.400,00|
|11/08/2020|R|3.050,00|2.800,00|3.000,00|2.800,00|6|8.545|23.952.600,00|
|12/08/2020|R|2.800,00|3.360,00|3.360,00|2.700,00|11|8.336|24.745.980,00|
|13/08/2020|R|3.360,00|3.550,00|3.550,00|3.550,00|3|677|2.350.150,00|
|14/08/2020|R|3.550,00|4.260,00|4.260,00|3.550,00|6|3.765|13.890.970,00|
